#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-1,550	115,11
-1,577	113,93
-1,604	113,08
-1,629	111,87
-1,654	110,84
-1,679	109,91
-1,703	108,95
-1,725	107,97
-1,748	107,28
-1,770	106,42
-1,791	105,86
-1,811	105,11
-1,830	104,41
-1,847	103,84
-1,865	103,27
-1,882	102,55
-1,898	102,07
-1,912	101,48
-1,926	100,93
-1,938	100,52
-1,949	100,03
-1,960	99,69
-1,970	99,29
-1,979	98,92
-1,987	98,65
-1,995	98,27
-2,001	97,98
-2,004	97,75
-2,009	97,55
-2,011	97,34
-2,012	97,15
-2,014	97,01
-2,015	96,91
-2,014	96,80
-2,014	96,74
-2,011	96,65
-2,006	96,63
-2,001	96,67
-1,996	96,73
-1,989	96,82
-1,981	96,90
-1,973	97,02
-1,962	97,15
-1,951	97,29
-1,940	97,41
-1,927	97,58
-1,913	97,77
-1,899	98,02
-1,883	98,27
-1,868	98,56
-1,850	98,94
-1,833	99,26
-1,814	99,57
-1,794	99,99
-1,773	100,43
-1,751	100,79
-1,731	101,28
-1,707	101,73
-1,684	102,26
-1,660	102,88
-1,635	103,41
-1,608	104,08
-1,582	104,81
-1,555	105,45
-1,528	106,20
-1,500	106,99
-1,472	107,73
-1,444	108,54
-1,415	109,27
-1,385	110,30
-1,354	111,25
-1,324	112,08
-1,293	113,19
-1,261	114,37
-1,230	115,22
-1,197	116,44
-1,166	117,63
-1,134	118,63
-1,101	119,89
-1,070	120,99
-1,038	122,30
-1,005	123,69
-0,972	124,89
-0,939	126,49
-0,906	127,97
-0,875	129,30
-0,844	130,95
-0,812	132,32
-0,781	133,98
-0,749	135,73
-0,718	137,23
-0,686	139,19
-0,657	141,13
-0,625	142,73
-0,597	144,79
-0,569	146,77
-0,540	148,41
-0,512	150,32
-0,485	152,22
-0,457	153,79
-0,430	155,85
-0,405	157,99
-0,379	159,67
-0,355	161,97
-0,331	163,93
-0,309	165,74
-0,287	167,70
-0,267	169,62
-0,245	171,20
-0,225	173,11
-0,206	175,14
-0,187	176,70
-0,168	178,59
-0,152	180,09
-0,137	181,86
-0,121	183,57
-0,107	184,84
-0,093	186,43
-0,080	187,93
-0,069	189,11
-0,058	190,67
-0,047	191,98
-0,038	193,02
-0,030	194,15
-0,022	195,21
-0,016	196,10
-0,011	197,08
-0,006	197,78
-0,002	198,49
0,002	199,10
0,003	199,63
0,005	200,25
0,005	200,56
0,006	200,82
0,005	200,99
0,003	201,12
0,000	201,07
-0,003	200,89
-0,008	200,72
-0,014	200,54
-0,020	200,17
-0,028	199,68
-0,036	199,26
-0,044	198,69
-0,055	197,85
-0,066	197,28
-0,077	196,41
-0,090	195,61
-0,102	194,67
-0,116	193,67
-0,132	192,76
-0,148	191,59
-0,165	190,34
-0,182	189,30
-0,201	188,11
-0,220	186,71
-0,239	185,62
-0,261	184,16
-0,283	182,62
-0,305	181,34
-0,327	179,68
-0,350	178,02
-0,375	176,62
-0,399	174,96
-0,424	173,21
-0,451	171,89
-0,479	169,98
-0,506	168,59
-0,534	166,84
-0,562	165,02
-0,592	163,54
-0,620	161,71
-0,650	159,72
-0,680	158,19
-0,712	156,28
-0,741	154,41
-0,773	152,87
-0,804	150,86
-0,837	148,97
-0,869	147,39
-0,902	145,52
-0,933	143,64
-0,966	142,18
-0,999	140,43
-1,032	138,67
-1,063	137,21
-1,096	135,39
-1,129	133,58
-1,162	132,17
-1,195	130,51
-1,227	129,18
-1,258	127,47
-1,290	125,93
-1,321	124,65
-1,351	123,17
-1,382	121,73
-1,412	120,56
-1,442	119,25
-1,472	118,02
-1,500	117,02
-1,528	115,88
-1,555	114,94
-1,582	113,82
-1,608	112,68
-1,635	111,78
-1,659	110,67
-1,682	109,66
-1,706	108,83
-1,729	107,92
-1,751	107,05
-1,773	106,40
-1,794	105,61
-1,814	104,98
-1,833	104,25
-1,850	103,58
-1,868	103,01
-1,883	102,39
-1,899	101,85
-1,915	101,35
-1,927	100,81
-1,940	100,33
-1,951	99,88
-1,962	99,49
-1,971	99,14
-1,981	98,77
-1,989	98,40
-1,995	98,15
-2,001	97,90
-2,006	97,67
-2,009	97,50
-2,012	97,31
-2,014	97,18
-2,014	97,02
-2,015	96,97
-2,014	96,86
-2,012	96,75
-2,009	96,75
-2,006	96,71
-2,000	96,71
-1,995	96,76
-1,987	96,78
-1,979	96,85
-1,970	96,90
-1,960	96,96
-1,949	97,08
-1,938	97,18
-1,924	97,39
-1,912	97,60
-1,896	97,84
-1,882	98,19
-1,865	98,49
-1,849	98,81
-1,830	99,21
-1,811	99,60
-1,791	99,94
-1,770	100,45
-1,748	100,76
-1,726	101,30
-1,704	101,80
-1,681	102,28
-1,656	102,88
-1,630	103,55
-1,605	104,07
-1,579	104,81
-1,550	105,52
-1,524	106,16
-1,495	106,96
-1,469	107,64
-1,439	108,50
-1,409	109,40
-1,379	110,17
-1,349	111,10
-1,319	112,22
-1,288	113,06
-1,257	114,24
-1,224	115,47
-1,192	116,42
-1,161	117,67
-1,128	118,63
-1,096	119,91
-1,065	121,16
-1,032	122,30
-1,001	123,73
-0,968	125,30
-0,933	126,54
-0,902	128,14
-0,870	129,81
-0,839	131,10
-0,807	132,69
-0,776	134,31
-0,745	135,67
-0,713	137,56
-0,682	139,12
-0,652	141,14
-0,620	143,28
-0,592	144,94
-0,562	146,95
-0,536	148,89
-0,507	150,39
-0,481	152,26
-0,452	154,18
-0,426	155,94
-0,401	158,08
-0,375	160,26
-0,352	161,94
-0,328	164,13
-0,306	166,18
-0,284	167,83
-0,262	169,76
-0,242	171,77
-0,221	173,30
-0,203	175,29
-0,184	177,21
-0,167	178,76
-0,149	180,42
-0,134	181,79
-0,118	183,52
-0,104	185,17
-0,091	186,44
-0,079	187,97
-0,068	189,53
-0,057	190,75
-0,046	192,02
-0,036	193,24
-0,028	194,03
-0,020	195,15
-0,016	196,25
-0,009	197,16
-0,006	197,87
-0,002	198,58
0,002	199,01
0,003	199,69
0,005	200,07
0,006	200,53
0,006	200,78
0,005	200,84
0,003	200,94
0,000	201,00
-0,003	200,98
-0,008	200,73
-0,014	200,45
-0,022	200,18
-0,030	199,69
-0,038	199,00
-0,046	198,61
-0,057	197,90
-0,068	197,07
-0,079	196,38
-0,091	195,45
-0,104	194,36
-0,119	193,51
-0,135	192,48
-0,151	191,38
-0,168	190,35
-0,185	189,11
-0,204	188,05
-0,223	186,68
-0,242	185,23
-0,264	184,04
-0,286	182,51
-0,308	180,91
-0,331	179,62
-0,355	177,97
-0,379	176,40
-0,404	175,03
-0,429	173,31
-0,456	171,49
-0,482	170,12
-0,511	168,28
-0,539	166,44
-0,569	164,97
-0,597	163,11
-0,627	161,22
-0,657	159,68
-0,686	157,78
-0,716	155,89
-0,748	154,35
-0,779	152,38
-0,811	150,82
-0,842	148,94
-0,875	147,02
-0,906	145,49
-0,939	143,69
-0,972	141,89
-1,005	140,42
-1,037	138,66
-1,070	136,83
-1,103	135,40
-1,136	133,55
-1,169	131,77
-1,200	130,42
-1,232	128,79
-1,263	127,18
-1,294	125,89
-1,326	124,35
-1,357	123,14
-1,387	121,71
-1,418	120,39
-1,448	119,33
-1,477	118,12
-1,505	116,88
-1,533	115,95
-1,560	114,72
-1,587	113,79
-1,613	112,56
-1,638	111,47
-1,663	110,62
-1,687	109,56
-1,711	108,63
-1,734	107,88
-1,756	107,03
-1,778	106,25
-1,799	105,56
-1,817	104,80
-1,836	104,10
-1,854	103,53
-1,871	102,86
-1,887	102,31
-1,902	101,67
-1,916	101,12
-1,931	100,68
-1,943	100,28
-1,954	99,82
-1,963	99,54
-1,973	99,11
-1,982	98,85
-1,990	98,52
-1,996	98,21
-2,003	97,98
-2,006	97,76
-2,009	97,54
-2,012	97,40
-2,014	97,19
-2,014	97,06
-2,015	96,94
-2,014	96,85
-2,012	96,80
-2,009	96,72
-2,004	96,70
-2,000	96,74
-1,993	96,80
-1,985	96,87
-1,978	96,94
-1,968	97,03
-1,959	97,18
-1,948	97,28
-1,935	97,47
-1,923	97,67
-1,909	97,84
-1,894	98,08
-1,879	98,34
-1,863	98,72
-1,844	99,03
-1,827	99,35
-1,806	99,79
-1,786	100,21
-1,766	100,62
-1,744	101,09
-1,723	101,45
-1,700	102,05
-1,676	102,66
-1,651	103,13
-1,626	103,78
-1,599	104,51
-1,572	105,04
-1,546	105,80
-1,519	106,56
-1,491	107,27
-1,462	108,08
-1,433	108,80
-1,403	109,74
-1,373	110,71
-1,343	111,55
-1,312	112,57
-1,282	113,61
-1,249	114,56
-1,217	115,67
-1,186	116,84
-1,155	117,93
-1,122	119,17
-1,090	120,27
-1,059	121,66
-1,026	123,06
-0,993	124,18
-0,960	125,62
-0,927	127,13
-0,895	128,33
-0,862	129,93
-0,831	131,25
-0,801	132,97
-0,770	134,78
-0,738	136,19
-0,707	138,08
-0,675	139,99
-0,646	141,61
-0,614	143,55
-0,586	145,62
-0,558	147,23
-0,529	149,20
-0,503	151,15
-0,474	152,70
-0,448	154,75
-0,421	156,88
-0,396	158,51
-0,371	160,60
-0,347	162,68
-0,324	164,47
-0,302	166,57
-0,280	168,58
-0,258	170,20
-0,237	172,13
-0,217	173,65
-0,198	175,52
-0,179	177,39
-0,162	178,92
-0,146	180,77
-0,130	182,65
-0,116	183,95
-0,102	185,54
-0,088	187,06
-0,077	188,20
-0,064	189,77
-0,053	191,23
-0,044	192,36
-0,035	193,62
-0,027	194,74
-0,020	195,53
-0,014	196,44
-0,009	197,40
-0,005	198,09
-0,002	198,81
0,002	199,30
0,005	199,73
0,005	200,25
0,006	200,53
0,005	200,94
0,003	201,06
0,002	201,15
-0,002	201,10
-0,005	201,05
-0,009	200,79
-0,016	200,45
-0,024	199,92
-0,031	199,55
-0,039	199,01
-0,049	198,40
-0,058	197,76
-0,069	196,98
-0,080	196,05
-0,093	195,41
-0,107	194,42
-0,123	193,61
-0,138	192,49
-0,156	191,28
-0,173	190,25
-0,190	189,02
-0,207	187,61
-0,226	186,45
-0,247	185,04
-0,269	183,52
-0,291	182,29
-0,314	180,64
-0,336	179,01
-0,360	177,76
-0,385	176,07
-0,410	174,46
-0,435	173,05
-0,462	171,30
-0,489	169,52
-0,517	168,04
-0,545	166,22
-0,575	164,32
-0,603	162,86
-0,633	160,99
-0,663	159,35
-0,693	157,47
-0,723	155,66
-0,754	154,11
-0,785	152,19
-0,818	150,21
-0,850	148,71
-0,881	146,75
-0,914	144,86
-0,947	143,43
-0,980	141,55
-1,012	139,77
-1,043	138,26
-1,076	136,42
-1,109	134,65
-1,142	133,26
-1,175	131,59
-1,208	130,22
-1,239	128,61
-1,271	127,05
-1,302	125,78
-1,334	124,23
-1,363	122,73
-1,393	121,56
-1,425	120,15
-1,455	118,83
-1,483	117,82
-1,511	116,65
-1,539	115,62
-1,566	114,52
-1,593	113,34
-1,618	112,45
-1,645	111,39
-1,668	110,32
-1,693	109,47
-1,717	108,51
-1,739	107,55
-1,762	106,84
-1,783	106,01
-1,803	105,23
-1,822	104,66
-1,839	103,97
-1,858	103,45
-1,874	102,80
-1,891	102,18
-1,907	101,72
-1,921	101,14
-1,934	100,59
-1,945	100,21
-1,956	99,74
-1,965	99,40
-1,976	98,97
-1,984	98,65
-1,992	98,33
-1,998	98,12
-2,003	97,84
-2,007	97,69
-2,011	97,55
-2,012	97,38
-2,014	97,27
-2,015	97,12
-2,015	97,05
-2,014	96,95
-2,012	96,84
-2,009	96,84
-2,004	96,84
-1,998	96,87
-1,992	96,87
-1,984	96,92
-1,976	97,02
-1,967	97,04
-1,956	97,14
-1,945	97,25
-1,932	97,41
-1,920	97,54
-1,905	97,75
-1,890	98,01
-1,874	98,34
-1,858	98,62
-1,841	99,03
-1,822	99,47
-1,802	99,74
-1,781	100,20
-1,761	100,68
-1,739	101,08
-1,717	101,63
-1,693	102,05
-1,670	102,58
-1,645	103,23
-1,619	103,74
-1,593	104,48
-1,566	105,17
-1,539	105,79
-1,513	106,61
-1,484	107,44
-1,456	108,17
-1,426	109,00
-1,396	109,78
-1,367	110,73
-1,337	111,76
-1,305	112,67
-1,274	113,79
-1,243	114,97
-1,211	115,97
-1,178	117,13
-1,147	118,38
-1,115	119,37
-1,082	120,58
-1,051	121,69
-1,018	123,05
-0,985	124,53
-0,952	125,77
-0,920	127,40
-0,888	128,95
-0,856	130,22
-0,825	131,87
-0,793	133,46
-0,762	134,92
-0,730	136,66
-0,699	138,15
-0,668	140,15
-0,638	142,20
-0,608	143,87
-0,580	145,90
-0,551	147,91
-0,523	149,50
-0,496	151,38
-0,468	153,28
-0,441	155,00
-0,415	157,05
-0,390	159,27
-0,364	160,95
-0,341	163,12
-0,317	165,25
-0,295	166,82
-0,275	168,84
-0,253	170,72
-0,232	172,19
-0,214	174,05
-0,193	175,61
-0,176	177,51
-0,159	179,52
-0,141	181,08
-0,127	182,94
-0,112	184,54
-0,099	185,78
-0,085	187,32
-0,074	188,84
-0,061	189,96
-0,052	191,33
-0,041	192,60
-0,033	193,66
-0,025	194,70
-0,019	195,76
-0,013	196,48
-0,008	197,35
-0,005	198,33
0,000	198,76
0,002	199,42
0,005	199,82
0,005	200,24
0,006	200,68
0,005	200,89
0,003	201,06
0,002	201,13
-0,002	201,03
-0,006	200,95
-0,011	200,58
-0,017	200,32
-0,025	199,79
-0,033	199,32
-0,041	198,82
-0,052	198,20
-0,061	197,43
-0,072	196,75
-0,085	195,86
-0,096	194,83
-0,110	194,13
-0,124	193,03
-0,141	191,93
-0,159	190,93
-0,176	189,67
-0,195	188,64
-0,214	187,32
-0,232	185,92
-0,253	184,78
-0,273	183,21
-0,297	181,60
-0,319	180,35
-0,342	178,77
-0,366	177,06
-0,391	175,68
-0,416	173,93
-0,441	172,15
-0,468	170,78
-0,496	168,94
-0,525	167,08
-0,553	165,59
-0,581	163,76
-0,611	161,97
-0,641	160,42
-0,671	158,55
-0,701	157,02
-0,730	155,13
-0,762	153,20
-0,793	151,66
-0,826	149,72
-0,858	147,74
-0,891	146,32
-0,922	144,40
-0,957	142,60
-0,988	141,16
-1,019	139,27
-1,052	137,41
-1,085	135,93
-1,118	134,14
-1,151	132,41
-1,184	131,09
-1,216	129,47
-1,247	128,12
-1,279	126,54
-1,310	124,92
-1,341	123,63
-1,371	122,12
-1,403	120,79
-1,433	119,70
-1,462	118,51
-1,491	117,26
-1,519	116,34
-1,546	115,16
-1,574	114,25
-1,599	113,06
-1,626	111,92
-1,651	111,04
-1,674	109,97
-1,698	109,00
-1,722	108,23
-1,745	107,41
-1,767	106,59
-1,788	105,96
-1,808	105,20
-1,827	104,64
-1,844	103,85
-1,861	103,19
-1,879	102,65
-1,894	101,98
-1,910	101,44
-1,923	100,99
-1,935	100,50
-1,948	100,06
-1,959	99,71
-1,968	99,34
-1,978	99,00
-1,985	98,62
-1,993	98,30
-2,000	98,07
-2,004	97,77
-2,009	97,57
-2,011	97,42
-2,012	97,22
-2,014	97,05
-2,015	96,94
-2,015	96,78
-2,014	96,71
-2,011	96,66
-2,007	96,60
-2,003	96,59
-1,996	96,62
-1,990	96,73
-1,982	96,82
-1,973	96,83
-1,963	96,97
-1,954	97,08
-1,942	97,30
-1,929	97,42
-1,916	97,65
-1,902	97,88
-1,887	98,12
-1,871	98,44
-1,854	98,81
-1,836	99,10
-1,817	99,56
-1,797	99,99
-1,777	100,32
-1,756	100,84
-1,734	101,25
-1,712	101,77
-1,689	102,40
-1,663	102,94
-1,638	103,51
-1,613	104,26
-1,587	104,79
-1,560	105,52
-1,532	106,27
-1,505	106,88
-1,477	107,74
-1,448	108,61
-1,418	109,33
-1,389	110,27
-1,359	111,08
-1,329	112,12
-1,297	113,18
-1,266	114,08
-1,235	115,20
-1,202	116,35
-1,170	117,31
-1,139	118,66
-1,106	119,72
-1,074	121,07
-1,043	122,35
-1,010	123,54
-0,977	125,01
-0,944	126,52
-0,913	127,71
-0,880	129,28
-0,848	130,89
-0,817	132,25
-0,785	133,91
-0,754	135,34
-0,723	137,12
-0,691	139,05
-0,661	140,61
-0,630	142,63
-0,600	144,67
-0,572	146,34
-0,543	148,36
-0,517	150,41
-0,489	151,95
-0,462	153,95
-0,435	155,96
-0,408	157,53
-0,383	159,62
-0,360	161,68
-0,336	163,39
-0,313	165,60
-0,291	167,58
-0,270	169,23
-0,248	171,25
-0,228	173,16
-0,209	174,53
-0,188	176,41
-0,171	178,33
-0,154	179,83
-0,138	181,69
-0,123	183,20
-0,108	184,85
-0,096	186,38
-0,083	187,61
-0,071	189,04
-0,060	190,57
-0,049	191,66
-0,039	192,98
-0,031	194,20
-0,024	195,15
-0,017	196,02
-0,011	196,93
-0,006	197,59
-0,003	198,38
0,000	199,14
0,003	199,55
0,005	200,04
0,006	200,49
0,006	200,71
0,005	200,97
0,003	201,11
0,002	201,15
-0,003	201,05
-0,006	200,95
-0,013	200,63
-0,019	200,16
-0,027	199,77
-0,035	199,28
-0,042	198,71
-0,053	198,08
-0,064	197,27
-0,075	196,40
-0,086	195,68
-0,099	194,68
-0,115	193,75
-0,129	192,83
-0,146	191,79
-0,162	190,48
-0,179	189,49
-0,198	188,26
-0,217	187,18
-0,236	185,84
-0,258	184,37
-0,280	183,10
-0,302	181,52
-0,324	179,76
-0,347	178,42
-0,371	176,85
-0,396	175,15
-0,421	173,79
-0,448	172,07
-0,474	170,31
-0,501	168,78
-0,529	167,01
-0,558	165,19
-0,587	163,69
-0,617	161,83
-0,646	159,95
-0,675	158,46
-0,707	156,58
-0,737	155,00
-0,768	153,06
-0,800	151,11
-0,833	149,56
-0,864	147,65
-0,895	145,77
-0,928	144,33
-0,961	142,44
-0,993	140,65
-1,026	139,10
-1,059	137,31
-1,092	135,43
-1,125	134,12
-1,158	132,34
-1,189	130,64
-1,222	129,34
-1,253	127,71
-1,285	126,44
-1,315	124,89
-1,346	123,34
-1,378	122,22
-1,407	120,78
-1,437	119,47
-1,467	118,46
-1,495	117,16
-1,524	116,28
-1,550	115,11
-1,577	113,96
-1,604	113,02
-1,630	111,89
-1,656	110,77
-1,679	109,92
-1,703	108,92
-1,726	107,97
-1,748	107,28
-1,770	106,43
-1,791	105,67
-1,811	105,04
-1,830	104,34
-1,847	103,80
-1,865	103,14
-1,882	102,55
-1,898	101,98
-1,912	101,48
-1,926	100,91
-1,938	100,52
-1,949	100,10
-1,960	99,67
-1,970	99,30
-1,979	98,91
-1,987	98,58
-1,995	98,23
-2,001	97,88
-2,006	97,74
-2,009	97,50
-2,011	97,35
-2,014	97,26
-2,014	97,11
-2,015	97,02
-2,015	96,97
-2,014	96,92
-2,011	96,81
-2,006	96,81
-2,001	96,85
-1,995	96,81
-1,989	96,87
-1,981	96,92
-1,971	97,04
-1,962	97,14
-1,951	97,27
-1,940	97,40
-1,927	97,57
-1,913	97,77
-1,899	98,01
-1,883	98,30
-1,868	98,57
-1,850	98,91
-1,833	99,33
-1,814	99,64
-1,794	100,12
-1,773	100,58
-1,751	101,00
-1,731	101,47
-1,707	101,89
-1,684	102,44
-1,660	103,07
-1,635	103,57
-1,608	104,24
-1,582	105,02
-1,555	105,56
-1,528	106,34
-1,502	107,15
-1,473	107,84
-1,444	108,68
-1,414	109,40
-1,384	110,39
-1,354	111,36
-1,323	112,24
-1,293	113,34
-1,261	114,46
-1,230	115,37
-1,197	116,53
-1,166	117,75
-1,134	118,77
-1,103	120,01
-1,070	121,12
-1,037	122,47
-1,005	123,95
-0,972	125,08
-0,939	126,58
-0,908	128,14
-0,875	129,39
-0,844	131,01
-0,812	132,31
-0,781	134,01
-0,749	135,80
-0,718	137,32
-0,686	139,30
-0,657	141,26
-0,625	142,88
-0,597	144,96
-0,569	146,82
-0,540	148,45
-0,512	150,40
-0,485	152,23
-0,457	153,80
-0,430	155,91
-0,405	158,03
-0,380	159,84
-0,355	162,03
-0,333	164,15
-0,309	165,84
-0,287	167,80
-0,267	169,85
-0,245	171,39
-0,225	173,21
-0,206	174,65
-0,187	176,56
-0,170	178,49
-0,152	179,98
-0,137	181,86
-0,121	183,56
-0,107	184,95
-0,093	186,49
-0,082	188,05
-0,069	189,21
-0,058	190,73
-0,049	192,01
-0,039	193,03
-0,030	194,17
-0,022	195,25
-0,016	196,07
-0,011	196,91
-0,006	197,62
-0,003	198,39
