#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-0,195	173,48
-0,232	171,51
-0,269	168,87
-0,306	166,40
-0,344	164,39
-0,383	161,92
-0,423	159,49
-0,462	157,43
-0,503	154,81
-0,542	152,12
-0,584	150,00
-0,625	147,39
-0,666	144,97
-0,707	143,01
-0,748	140,58
-0,789	138,18
-0,829	136,39
-0,870	134,22
-0,909	132,49
-0,950	130,36
-0,990	128,19
-1,029	126,52
-1,067	124,59
-1,103	122,69
-1,140	121,16
-1,177	119,33
-1,213	117,68
-1,247	116,47
-1,280	114,98
-1,313	113,83
-1,345	112,43
-1,376	111,08
-1,406	109,96
-1,433	108,65
-1,459	107,43
-1,486	106,53
-1,510	105,45
-1,533	104,48
-1,555	103,78
-1,576	102,88
-1,594	102,27
-1,612	101,47
-1,627	100,74
-1,641	100,20
-1,654	99,57
-1,667	98,98
-1,678	98,56
-1,685	98,17
-1,692	97,74
-1,696	97,47
-1,700	97,17
-1,701	96,95
-1,703	96,71
-1,701	96,49
-1,700	96,42
-1,696	96,26
-1,690	96,19
-1,684	96,24
-1,674	96,28
-1,663	96,38
-1,651	96,48
-1,637	96,69
-1,621	96,89
-1,604	97,11
-1,587	97,41
-1,568	97,71
-1,547	98,09
-1,525	98,53
-1,500	98,95
-1,475	99,47
-1,448	100,00
-1,422	100,52
-1,393	101,16
-1,363	101,85
-1,334	102,41
-1,301	103,18
-1,268	103,89
-1,233	104,70
-1,199	105,69
-1,162	106,51
-1,126	107,63
-1,089	108,76
-1,051	109,71
-1,013	110,96
-0,974	112,30
-0,933	113,38
-0,894	114,84
-0,853	116,14
-0,814	117,80
-0,773	119,61
-0,730	121,09
-0,690	123,06
-0,649	124,86
-0,606	126,40
-0,567	128,32
-0,526	130,24
-0,485	131,92
-0,446	134,11
-0,405	135,94
-0,366	138,43
-0,328	141,08
-0,291	143,05
-0,253	145,74
-0,217	148,45
-0,182	150,64
-0,146	153,33
-0,112	155,91
-0,079	158,17
-0,046	160,98
-0,016	163,96
0,013	166,38
0,041	169,13
0,068	171,90
0,094	174,05
0,121	176,75
0,145	179,68
0,168	182,05
0,188	184,67
0,207	187,07
0,226	188,86
0,242	191,22
0,258	193,52
0,270	195,24
0,283	197,28
0,294	198,71
0,303	200,43
0,309	201,81
0,316	202,84
0,320	203,96
0,324	205,01
0,324	205,60
0,324	206,23
0,324	206,57
0,320	206,66
0,317	206,81
0,313	206,80
0,305	206,68
0,295	206,27
0,284	205,77
0,270	205,04
0,256	203,92
0,242	203,11
0,225	201,69
0,206	200,07
0,187	198,78
0,167	197,14
0,145	195,55
0,119	194,29
0,094	192,31
0,066	190,38
0,038	188,70
0,008	186,51
-0,022	184,34
-0,052	182,51
-0,083	180,22
-0,116	177,98
-0,151	176,10
-0,185	173,72
-0,223	171,74
-0,259	169,32
-0,297	166,96
-0,335	165,02
-0,372	162,58
-0,412	160,01
-0,451	157,99
-0,492	155,30
-0,531	152,76
-0,573	150,61
-0,614	148,05
-0,655	145,48
-0,696	143,52
-0,737	141,16
-0,778	138,80
-0,817	136,95
-0,858	134,68
-0,898	132,45
-0,939	130,76
-0,979	128,73
-1,016	127,12
-1,056	125,15
-1,093	123,22
-1,129	121,76
-1,167	119,98
-1,203	118,26
-1,238	116,94
-1,272	115,31
-1,304	113,82
-1,337	112,65
-1,368	111,33
-1,398	110,31
-1,426	109,03
-1,453	107,78
-1,480	106,89
-1,503	105,79
-1,527	104,77
-1,549	104,03
-1,571	103,15
-1,590	102,33
-1,608	101,76
-1,624	101,00
-1,638	100,47
-1,652	99,79
-1,663	99,24
-1,673	98,78
-1,682	98,29
-1,690	97,93
-1,696	97,61
-1,700	97,34
-1,703	97,01
-1,703	96,77
-1,703	96,59
-1,700	96,49
-1,696	96,29
-1,692	96,27
-1,685	96,30
-1,678	96,33
-1,667	96,45
-1,654	96,59
-1,641	96,76
-1,626	96,97
-1,610	97,21
-1,593	97,47
-1,574	97,81
-1,552	98,07
-1,530	98,50
-1,506	98,91
-1,483	99,35
-1,456	99,90
-1,428	100,37
-1,401	100,98
-1,371	101,60
-1,341	102,17
-1,308	102,98
-1,277	103,83
-1,243	104,57
-1,208	105,65
-1,172	106,46
-1,136	107,57
-1,100	108,69
-1,062	109,63
-1,023	110,86
-0,983	112,10
-0,944	113,14
-0,905	114,56
-0,864	116,12
-0,825	117,47
-0,784	119,25
-0,743	120,74
-0,701	122,60
-0,660	124,54
-0,617	125,97
-0,576	127,86
-0,537	129,83
-0,496	131,41
-0,457	133,58
-0,416	136,01
-0,377	137,94
-0,338	140,54
-0,300	143,10
-0,262	145,09
-0,226	147,74
-0,190	149,98
-0,156	152,59
-0,119	155,32
-0,086	157,64
-0,053	160,35
-0,024	163,20
0,005	165,55
0,035	168,50
0,061	171,26
0,088	173,42
0,115	176,13
0,140	178,95
0,163	181,18
0,184	183,98
0,203	186,59
0,221	188,63
0,237	190,85
0,253	192,98
0,267	194,45
0,280	196,57
0,291	198,69
0,300	200,07
0,308	201,60
0,314	202,51
0,319	203,67
0,324	204,64
0,325	205,56
0,325	206,26
0,324	206,73
0,322	206,84
0,319	207,02
0,314	207,02
0,306	206,87
0,297	206,50
0,286	206,00
0,275	205,41
0,261	204,49
0,247	203,36
0,229	202,17
0,214	200,63
0,193	199,09
0,173	197,84
0,149	196,19
0,124	194,59
0,099	193,20
0,072	191,20
0,046	189,63
0,017	187,41
-0,013	185,20
-0,042	183,40
-0,074	181,11
-0,107	178,79
-0,141	176,92
-0,176	174,69
-0,212	172,33
-0,248	170,54
-0,286	167,99
-0,324	165,51
-0,361	163,39
-0,401	160,86
-0,440	158,27
-0,479	156,20
-0,520	153,61
-0,561	151,01
-0,602	148,94
-0,642	146,39
-0,685	144,41
-0,726	141,98
-0,767	139,52
-0,806	137,73
-0,847	135,40
-0,888	133,14
-0,927	131,39
-0,968	129,28
-1,007	127,33
-1,046	125,80
-1,084	123,90
-1,120	122,06
-1,158	120,64
-1,192	118,92
-1,227	117,60
-1,261	116,06
-1,296	114,56
-1,327	113,39
-1,359	112,00
-1,390	110,70
-1,418	109,66
-1,445	108,39
-1,472	107,26
-1,497	106,28
-1,521	105,22
-1,543	104,50
-1,565	103,53
-1,585	102,67
-1,604	102,10
-1,619	101,34
-1,635	100,66
-1,648	100,17
-1,660	99,60
-1,671	99,07
-1,681	98,72
-1,689	98,29
-1,695	98,01
-1,700	97,73
-1,703	97,43
-1,703	97,28
-1,703	97,10
-1,701	96,96
-1,698	96,87
-1,693	96,77
-1,687	96,73
-1,679	96,70
-1,670	96,79
-1,659	96,79
-1,645	96,90
-1,630	97,01
-1,615	97,17
-1,598	97,41
-1,579	97,74
-1,558	98,06
-1,536	98,47
-1,513	98,95
-1,489	99,39
-1,462	99,97
-1,437	100,53
-1,409	101,04
-1,381	101,66
-1,351	102,18
-1,318	102,86
-1,285	103,59
-1,250	104,26
-1,217	105,16
-1,181	106,21
-1,147	107,08
-1,111	108,19
-1,073	109,42
-1,034	110,42
-0,994	111,76
-0,955	112,78
-0,914	114,20
-0,875	115,70
-0,834	117,01
-0,795	118,69
-0,754	120,50
-0,712	121,99
-0,671	123,88
-0,630	125,76
-0,587	127,31
-0,547	129,22
-0,507	130,85
-0,467	132,95
-0,426	135,16
-0,386	137,06
-0,347	139,49
-0,309	142,19
-0,273	144,42
-0,236	147,05
-0,199	149,52
-0,165	151,57
-0,130	154,24
-0,094	157,16
-0,063	159,60
-0,031	162,54
-0,002	165,52
0,027	167,89
0,053	170,66
0,082	173,27
0,107	175,25
0,134	177,95
0,157	180,23
0,179	183,22
0,199	186,08
0,217	188,10
0,234	190,30
0,250	192,42
0,264	194,05
0,276	196,04
0,289	197,94
0,298	199,38
0,306	200,94
0,314	202,40
0,319	203,44
0,324	204,56
0,325	205,35
0,325	205,84
0,325	206,34
0,322	206,85
0,319	207,18
0,314	207,43
0,308	207,27
0,298	207,01
0,289	206,29
0,278	205,67
0,264	204,76
0,250	203,69
0,232	202,65
0,215	201,22
0,196	199,67
0,176	198,45
0,156	196,74
0,132	195,03
0,108	193,50
0,082	191,62
0,053	189,61
0,025	187,98
-0,003	185,77
-0,035	183,62
-0,066	181,88
-0,099	179,61
-0,134	177,36
-0,168	175,36
-0,203	172,92
-0,239	170,94
-0,275	168,53
-0,313	166,04
-0,352	164,11
-0,391	161,57
-0,430	159,03
-0,470	156,89
-0,511	154,26
-0,550	151,55
-0,591	149,47
-0,631	147,05
-0,674	144,64
-0,715	142,70
-0,756	140,22
-0,796	137,77
-0,837	135,82
-0,877	133,60
-0,917	131,40
-0,957	129,70
-0,996	127,67
-1,035	126,09
-1,073	124,22
-1,111	122,41
-1,147	120,99
-1,184	119,28
-1,219	117,67
-1,253	116,33
-1,286	114,77
-1,319	113,23
-1,351	112,12
-1,382	110,71
-1,411	109,67
-1,439	108,40
-1,466	107,26
-1,491	106,37
-1,516	105,40
-1,538	104,44
-1,560	103,79
-1,579	102,92
-1,598	102,12
-1,615	101,49
-1,632	100,75
-1,646	100,20
-1,659	99,54
-1,670	99,00
-1,679	98,62
-1,687	98,12
-1,693	97,71
-1,698	97,44
-1,701	97,21
-1,703	96,96
-1,703	96,83
-1,703	96,71
-1,700	96,64
-1,693	96,69
-1,687	96,65
-1,681	96,73
-1,671	96,80
-1,662	96,97
-1,649	97,07
-1,635	97,29
-1,619	97,46
-1,601	97,64
-1,583	97,91
-1,563	98,19
-1,541	98,44
-1,519	98,76
-1,495	99,09
-1,470	99,57
-1,444	100,13
-1,415	100,59
-1,387	101,25
-1,357	102,05
-1,326	102,67
-1,293	103,50
-1,260	104,43
-1,225	105,19
-1,191	106,25
-1,156	107,10
-1,118	108,22
-1,082	109,33
-1,043	110,27
-1,004	111,46
-0,964	112,74
-0,925	113,85
-0,884	115,24
-0,845	116,85
-0,804	118,31
-0,763	120,13
-0,723	121,65
-0,682	123,59
-0,639	125,50
-0,598	127,01
-0,558	128,91
-0,517	130,83
-0,478	132,45
-0,437	134,65
-0,397	136,99
-0,358	138,98
-0,320	141,67
-0,283	144,36
-0,245	146,45
-0,209	148,91
-0,174	151,46
-0,140	153,52
-0,105	156,38
-0,071	158,86
-0,039	161,76
-0,009	164,62
0,020	166,91
0,049	169,73
0,075	172,55
0,102	174,90
0,127	177,84
0,151	180,63
0,173	182,73
0,193	185,11
0,212	187,53
0,229	189,39
0,245	191,67
0,261	194,04
0,273	195,74
0,286	197,80
0,297	199,48
0,305	200,79
0,313	202,12
0,317	203,34
0,322	204,27
0,325	205,15
0,325	205,73
0,325	206,24
0,324	206,70
0,320	207,01
0,316	207,28
0,309	207,18
0,302	206,99
0,292	206,59
0,281	205,68
0,269	204,97
0,254	203,98
0,240	202,78
0,223	201,66
0,204	200,04
0,182	198,44
0,160	197,07
0,137	195,47
0,113	193,66
0,088	192,21
0,061	190,17
0,033	188,52
0,003	186,33
-0,027	184,09
-0,058	182,22
-0,091	179,97
-0,124	177,64
-0,159	175,81
-0,193	173,47
-0,229	171,21
-0,265	169,30
-0,303	166,92
-0,342	164,29
-0,380	162,24
-0,419	159,69
-0,459	157,10
-0,500	155,04
-0,539	152,39
-0,580	149,69
-0,620	147,65
-0,661	145,18
-0,704	143,28
-0,745	140,98
-0,785	138,57
-0,825	136,61
-0,866	134,15
-0,906	131,93
-0,946	130,24
-0,986	128,25
-1,026	126,42
-1,063	124,92
-1,101	123,13
-1,137	121,27
-1,173	119,92
-1,210	118,24
-1,244	117,04
-1,277	115,47
-1,310	114,00
-1,343	112,89
-1,373	111,51
-1,403	110,13
-1,431	109,12
-1,458	107,84
-1,484	106,68
-1,508	105,79
-1,532	104,81
-1,554	104,04
-1,574	103,23
-1,593	102,37
-1,610	101,73
-1,627	100,98
-1,641	100,27
-1,654	99,77
-1,665	99,20
-1,676	98,59
-1,684	98,22
-1,692	97,79
-1,696	97,47
-1,700	97,17
-1,703	96,88
-1,704	96,68
-1,703	96,49
-1,700	96,34
-1,695	96,26
-1,690	96,16
-1,684	96,18
-1,676	96,21
-1,665	96,31
-1,652	96,39
-1,638	96,57
-1,623	96,77
-1,607	96,97
-1,588	97,25
-1,569	97,60
-1,549	97,90
-1,527	98,40
-1,502	98,92
-1,477	99,30
-1,451	99,88
-1,423	100,48
-1,395	100,99
-1,365	101,66
-1,334	102,23
-1,302	102,97
-1,269	103,84
-1,236	104,57
-1,202	105,56
-1,166	106,65
-1,129	107,54
-1,093	108,70
-1,054	109,91
-1,015	110,87
-0,975	112,18
-0,936	113,52
-0,895	114,71
-0,856	116,26
-0,817	117,67
-0,776	119,50
-0,735	121,31
-0,693	122,83
-0,650	124,77
-0,609	126,68
-0,569	128,17
-0,529	130,19
-0,489	132,23
-0,449	133,84
-0,408	136,16
-0,369	138,11
-0,330	140,81
-0,292	143,45
-0,254	145,43
-0,218	147,90
-0,184	150,46
-0,149	152,56
-0,115	155,50
-0,080	158,58
-0,049	161,01
-0,017	163,76
0,011	166,56
0,039	168,87
0,068	171,65
0,094	174,24
0,119	176,25
0,143	179,08
0,167	181,96
0,187	184,38
0,206	187,10
0,225	189,13
0,240	191,28
0,256	193,28
0,270	194,93
0,283	196,81
0,294	198,70
0,303	200,13
0,309	201,80
0,316	203,19
0,320	204,15
0,324	204,87
0,325	205,50
0,325	205,94
0,325	206,54
0,322	206,99
0,317	207,27
0,311	207,34
0,303	207,09
0,294	206,62
0,284	205,89
0,272	205,22
0,258	204,11
0,243	203,02
0,226	201,99
0,207	200,49
0,188	198,87
0,167	197,57
0,145	195,88
0,119	194,02
0,094	192,53
0,069	190,66
0,041	188,59
0,013	186,92
-0,017	184,63
-0,047	182,42
-0,079	180,61
-0,113	178,36
-0,148	176,56
-0,184	174,32
-0,220	171,97
-0,256	169,84
-0,292	167,25
-0,330	164,70
-0,369	162,76
-0,408	160,23
-0,448	157,67
-0,489	155,59
-0,528	153,04
-0,569	150,56
-0,609	148,44
-0,650	145,79
-0,691	143,24
-0,732	141,45
-0,774	139,13
-0,815	136,77
-0,856	134,85
-0,895	132,61
-0,936	130,96
-0,975	128,95
-1,015	126,92
-1,054	125,35
-1,092	123,48
-1,128	121,54
-1,164	120,15
-1,200	118,50
-1,235	116,85
-1,269	115,60
-1,302	114,08
-1,334	112,84
-1,365	111,48
-1,395	110,21
-1,423	109,22
-1,450	108,02
-1,477	106,93
-1,502	106,08
-1,525	105,06
-1,549	104,12
-1,569	103,39
-1,590	102,53
-1,607	101,70
-1,623	101,08
-1,637	100,36
-1,651	99,85
-1,662	99,29
-1,673	98,70
-1,684	98,37
-1,692	97,92
-1,696	97,55
-1,700	97,33
-1,701	97,00
-1,703	96,76
-1,703	96,61
-1,701	96,45
-1,696	96,36
-1,692	96,31
-1,684	96,33
-1,676	96,35
-1,667	96,47
-1,656	96,59
-1,641	96,76
-1,627	96,88
-1,612	97,17
-1,593	97,35
-1,574	97,66
-1,554	97,98
-1,532	98,33
-1,508	98,78
-1,483	99,20
-1,458	99,72
-1,431	100,28
-1,403	100,76
-1,374	101,40
-1,343	102,15
-1,312	102,72
-1,279	103,49
-1,244	104,23
-1,211	105,22
-1,175	106,28
-1,139	107,16
-1,103	108,37
-1,065	109,52
-1,026	110,50
-0,986	111,79
-0,947	113,08
-0,906	114,21
-0,867	115,68
-0,826	117,38
-0,785	118,79
-0,745	120,71
-0,702	122,29
-0,661	124,20
-0,620	126,19
-0,580	127,69
-0,539	129,60
-0,498	131,59
-0,459	133,26
-0,419	135,49
-0,380	137,40
-0,341	139,85
-0,303	142,56
-0,265	144,73
-0,228	147,39
-0,192	149,82
-0,157	151,84
-0,123	154,51
-0,090	157,51
-0,057	159,86
-0,025	162,79
0,003	165,69
0,033	168,03
0,061	171,14
0,088	173,92
0,115	176,03
0,140	178,67
0,162	181,49
0,182	183,74
0,203	186,45
0,220	188,87
0,237	190,60
0,253	192,75
0,267	194,37
0,280	196,42
0,291	198,20
0,302	199,64
0,309	201,39
0,316	202,90
0,320	203,87
0,324	204,85
0,325	205,35
0,325	205,80
0,325	206,36
0,322	206,87
0,319	207,06
0,313	207,27
0,306	207,09
0,297	206,69
0,287	206,02
0,275	205,16
0,261	204,41
0,247	203,36
0,231	202,44
0,214	200,90
0,195	199,34
0,173	197,92
0,149	196,24
0,126	194,46
0,101	193,02
0,074	191,30
0,047	189,28
0,019	187,55
-0,011	185,38
-0,041	183,20
-0,074	181,45
-0,107	179,09
-0,141	176,79
-0,176	175,04
-0,210	172,57
-0,247	170,10
-0,284	168,05
-0,322	165,65
-0,361	163,06
-0,399	161,09
-0,440	158,55
-0,479	156,50
-0,518	153,90
-0,559	151,25
-0,600	149,11
-0,641	146,66
-0,682	144,23
-0,723	142,19
-0,763	139,71
-0,804	137,36
-0,845	135,46
-0,886	133,15
-0,927	130,99
-0,966	129,25
-1,005	127,26
-1,045	125,27
-1,082	123,74
-1,118	121,87
-1,156	120,43
-1,192	118,74
-1,227	117,12
-1,261	115,89
-1,294	114,34
-1,327	112,89
-1,359	111,83
-1,389	110,51
-1,417	109,21
-1,445	108,21
-1,472	107,06
-1,497	106,20
-1,521	105,17
-1,544	104,15
-1,565	103,47
-1,585	102,53
-1,602	101,71
-1,619	101,11
-1,635	100,37
-1,648	99,72
-1,660	99,22
-1,671	98,69
-1,681	98,27
-1,689	97,87
-1,693	97,44
-1,698	97,16
-1,701	96,87
-1,703	96,59
-1,703	96,45
-1,701	96,26
-1,698	96,16
-1,693	96,17
-1,687	96,18
-1,679	96,17
-1,670	96,28
-1,659	96,43
-1,646	96,55
-1,630	96,70
-1,615	96,91
-1,598	97,09
-1,579	97,42
-1,558	97,77
-1,538	98,14
-1,514	98,61
-1,491	99,16
-1,464	99,63
-1,437	100,28
-1,409	100,74
-1,379	101,40
-1,349	102,09
-1,318	102,63
-1,286	103,42
-1,252	104,24
-1,216	105,03
-1,183	105,96
-1,147	107,00
-1,111	107,95
-1,073	109,21
-1,035	110,13
-0,996	111,42
-0,955	112,75
-0,916	113,84
-0,875	115,37
-0,836	117,03
-0,795	118,45
-0,754	120,28
-0,713	122,17
-0,671	123,71
-0,630	125,61
-0,589	127,12
-0,548	129,05
-0,509	131,02
-0,468	132,70
-0,427	134,98
-0,388	137,35
-0,349	139,32
-0,309	141,89
-0,273	144,50
-0,236	146,58
-0,201	149,02
-0,165	151,59
-0,130	153,75
-0,096	156,78
-0,063	159,75
-0,031	162,21
-0,002	165,30
0,027	168,05
0,055	170,17
0,082	172,75
0,107	174,97
0,132	177,59
0,156	180,34
0,178	182,66
0,198	185,51
0,217	188,08
0,232	189,96
0,250	191,94
0,264	193,95
0,276	195,59
0,287	197,57
0,298	199,50
0,306	200,87
0,313	202,42
0,319	203,70
0,324	204,40
0,325	205,01
0,327	205,61
0,325	206,01
0,324	206,50
0,320	206,91
0,316	207,00
0,308	206,97
0,300	206,62
0,289	205,95
0,276	205,30
0,264	204,45
0,250	203,43
0,234	202,20
0,217	201,09
0,198	199,51
0,178	198,02
0,156	196,50
0,132	194,85
0,107	193,08
0,080	191,53
0,053	189,65
0,027	187,58
-0,003	185,87
-0,033	183,67
-0,066	181,46
-0,099	179,57
-0,134	177,41
-0,168	174,99
-0,203	173,02
-0,239	170,67
-0,276	168,57
-0,313	166,11
-0,352	163,65
-0,390	161,68
-0,430	159,14
-0,470	156,50
-0,511	154,43
-0,551	151,83
-0,592	149,29
-0,633	147,26
-0,674	144,72
-0,715	142,29
-0,756	140,35
-0,796	138,04
-0,837	135,77
-0,878	133,88
-0,919	131,66
-0,958	129,61
-0,999	127,97
-1,037	125,89
-1,074	124,31
-1,111	122,42
-1,148	120,67
-1,184	119,32
-1,221	117,72
-1,253	116,18
-1,288	114,90
-1,319	113,45
-1,351	111,99
-1,382	110,94
-1,411	109,59
-1,437	108,64
-1,464	107,44
-1,491	106,31
-1,514	105,41
-1,538	104,45
-1,560	103,56
-1,580	102,86
-1,599	102,05
-1,616	101,29
-1,630	100,73
-1,645	100,10
-1,657	99,59
-1,670	99,06
-1,679	98,62
-1,687	98,28
-1,693	97,92
-1,698	97,58
-1,701	97,30
-1,703	96,99
-1,703	96,72
-1,700	96,53
-1,698	96,30
-1,695	96,23
-1,689	96,17
-1,682	96,16
-1,671	96,24
-1,660	96,38
-1,648	96,55
-1,634	96,79
-1,618	97,08
-1,601	97,38
-1,582	97,69
-1,563	98,01
-1,541	98,41
-1,519	98,73
-1,494	99,18
-1,469	99,58
-1,442	100,13
-1,415	100,71
-1,385	101,17
-1,357	101,84
-1,326	102,59
-1,293	103,20
-1,260	104,04
-1,225	104,82
-1,191	105,82
-1,155	106,95
-1,118	107,81
-1,081	109,05
-1,043	110,31
-1,004	111,29
-0,963	112,58
-0,924	114,03
-0,884	115,20
-0,844	116,74
-0,803	118,12
-0,762	119,83
-0,721	121,73
-0,679	123,28
-0,638	125,13
-0,595	127,05
-0,556	128,60
-0,515	130,59
-0,476	132,70
-0,435	134,38
-0,396	136,68
-0,357	139,10
-0,319	141,22
-0,280	143,99
-0,243	146,07
-0,207	148,71
-0,171	151,15
-0,137	153,30
-0,104	156,18
-0,071	159,17
-0,038	161,63
-0,008	164,53
0,022	167,50
0,049	169,76
0,077	172,55
0,102	175,22
0,127	177,29
0,152	180,04
0,174	182,89
0,193	185,03
0,212	187,70
0,229	190,05
0,247	191,77
0,261	193,77
0,275	195,43
0,287	197,40
0,297	199,39
0,306	200,72
0,313	202,23
0,319	203,27
0,322	203,98
0,325	204,78
0,325	205,53
0,325	206,23
0,324	207,00
0,320	207,34
0,316	207,52
0,308	207,22
0,300	206,82
0,291	206,26
0,280	205,62
0,267	204,64
0,253	204,02
0,237	202,89
0,220	201,53
0,201	200,23
0,182	198,50
0,160	196,69
0,137	195,16
0,112	193,43
0,085	191,98
0,058	190,13
0,030	188,24
0,002	186,43
-0,028	184,04
-0,060	181,83
-0,093	180,01
-0,126	177,73
-0,160	175,41
-0,196	173,51
-0,232	171,06
-0,270	168,57
-0,306	166,66
-0,346	164,23
-0,383	161,64
-0,423	159,57
-0,462	156,87
-0,503	154,16
-0,543	152,17
-0,584	149,64
-0,625	147,05
-0,666	144,96
-0,707	142,56
-0,748	140,72
-0,787	138,45
-0,829	135,97
-0,870	134,12
-0,911	131,86
-0,952	129,79
-0,991	128,21
-1,029	126,27
-1,067	124,31
-1,103	122,77
-1,140	120,88
-1,178	119,15
-1,213	117,82
-1,247	116,27
-1,282	115,01
-1,315	113,48
-1,346	112,11
-1,376	111,00
-1,406	109,69
-1,433	108,41
-1,461	107,46
-1,486	106,34
-1,511	105,26
-1,535	104,50
-1,557	103,56
-1,577	102,90
-1,596	102,14
-1,613	101,38
-1,629	100,85
-1,643	100,16
-1,656	99,59
-1,667	99,17
-1,676	98,62
-1,685	98,12
-1,692	97,79
-1,696	97,41
-1,701	97,14
-1,703	96,93
-1,703	96,76
-1,701	96,55
-1,698	96,42
-1,695	96,31
-1,690	96,28
-1,684	96,28
-1,674	96,32
-1,663	96,39
-1,651	96,48
-1,637	96,64
-1,621	96,91
-1,604	97,19
-1,587	97,41
