#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
0,382	114,14
0,404	114,98
0,427	115,65
0,449	116,51
0,473	117,20
0,495	118,07
0,518	119,02
0,542	119,76
0,565	120,68
0,589	121,69
0,613	122,53
0,638	123,53
0,661	124,58
0,685	125,47
0,707	126,53
0,730	127,37
0,754	128,44
0,778	129,50
0,800	130,41
0,823	131,55
0,847	132,73
0,869	133,75
0,892	135,01
0,914	136,02
0,936	137,32
0,958	138,65
0,980	139,73
1,002	141,07
1,023	142,39
1,045	143,39
1,065	144,67
1,085	146,00
1,106	147,03
1,126	148,34
1,147	149,72
1,166	150,81
1,184	152,19
1,205	153,55
1,224	154,69
1,241	156,06
1,260	157,38
1,277	158,39
1,294	159,68
1,310	160,99
1,327	162,04
1,343	163,38
1,359	164,44
1,374	165,73
1,390	167,02
1,404	168,05
1,418	169,19
1,433	170,40
1,447	171,33
1,461	172,58
1,473	173,76
1,486	174,69
1,499	175,83
1,510	176,93
1,522	177,76
1,533	178,83
1,543	179,85
1,554	180,62
1,563	181,57
1,572	182,54
1,580	183,40
1,590	184,28
1,598	184,99
1,605	185,81
1,613	186,64
1,619	187,15
1,626	187,99
1,632	188,75
1,638	189,34
1,643	190,04
1,649	190,54
1,654	190,97
1,659	191,58
1,662	191,97
1,667	192,34
1,670	192,85
1,671	193,36
1,674	193,64
1,676	193,96
1,679	194,20
1,679	194,48
1,681	194,77
1,682	195,04
1,682	195,22
1,682	195,28
1,682	195,33
1,682	195,49
1,681	195,53
1,681	195,60
1,679	195,46
1,678	195,42
1,674	195,27
1,671	195,10
1,668	194,98
1,665	194,80
1,660	194,62
1,657	194,43
1,652	194,07
1,648	193,87
1,641	193,45
1,637	193,08
1,630	192,72
1,624	192,27
1,616	191,78
1,610	191,26
1,601	190,83
1,593	190,20
1,583	189,61
1,576	189,11
1,566	188,46
1,557	187,81
1,547	187,16
1,536	186,48
1,525	185,80
1,514	184,98
1,503	184,12
1,491	183,50
1,477	182,61
1,464	181,77
1,451	180,96
1,437	180,04
1,423	179,13
1,409	178,34
1,395	177,28
1,379	176,38
1,363	175,44
1,348	174,39
1,332	173,34
1,315	172,42
1,297	171,30
1,280	170,33
1,263	169,19
1,246	168,02
1,227	167,06
1,208	165,90
1,189	164,62
1,170	163,65
1,150	162,44
1,129	161,18
1,109	160,25
1,089	158,88
1,068	157,65
1,046	156,62
1,026	155,30
1,004	154,02
0,982	152,98
0,960	151,61
0,938	150,22
0,916	149,15
0,892	147,89
0,869	146,58
0,847	145,52
0,823	144,24
0,800	143,16
0,776	141,88
0,752	140,64
0,729	139,70
0,705	138,39
0,682	137,19
0,660	136,18
0,635	134,91
0,611	133,60
0,587	132,64
0,562	131,38
0,539	130,16
0,515	129,25
0,492	128,19
0,468	127,29
0,445	126,33
0,421	125,24
0,399	124,45
0,375	123,36
0,353	122,35
0,330	121,49
0,306	120,51
0,284	119,47
0,262	118,62
0,240	117,69
0,218	116,96
0,198	116,06
0,176	115,24
0,156	114,61
0,135	113,87
0,116	113,07
0,096	112,46
0,075	111,71
0,057	110,91
0,038	110,28
0,019	109,55
0,002	108,96
-0,017	108,28
-0,033	107,68
-0,050	107,15
-0,066	106,54
-0,083	105,90
-0,099	105,55
-0,113	104,94
-0,129	104,45
-0,143	104,00
-0,157	103,49
-0,170	103,05
-0,182	102,63
-0,195	102,22
-0,207	101,86
-0,218	101,49
-0,229	101,09
-0,240	100,81
-0,250	100,46
-0,258	100,13
-0,267	99,91
-0,275	99,53
-0,283	99,34
-0,291	99,10
-0,297	98,78
-0,303	98,61
-0,309	98,39
-0,314	98,18
-0,317	97,99
-0,322	97,82
-0,324	97,71
-0,327	97,58
-0,330	97,53
-0,331	97,44
-0,333	97,35
-0,333	97,33
-0,333	97,29
-0,333	97,27
-0,333	97,23
-0,333	97,20
-0,331	97,17
-0,328	97,19
-0,325	97,22
-0,322	97,26
-0,317	97,29
-0,313	97,35
-0,308	97,39
-0,302	97,46
-0,295	97,51
-0,289	97,60
-0,281	97,71
-0,273	97,83
-0,265	98,01
-0,256	98,19
-0,247	98,36
-0,237	98,57
-0,226	98,74
-0,215	98,93
-0,204	99,15
-0,192	99,36
-0,179	99,56
-0,167	99,78
-0,154	100,07
-0,140	100,28
-0,126	100,53
-0,110	100,89
-0,096	101,18
-0,080	101,56
-0,064	101,98
-0,049	102,32
-0,031	102,74
-0,014	103,19
0,003	103,57
0,022	104,09
0,039	104,50
0,058	104,89
0,077	105,39
0,096	105,81
0,116	106,34
0,137	106,90
0,156	107,38
0,176	107,93
0,198	108,58
0,218	109,09
0,240	109,72
0,261	110,40
0,283	110,94
0,305	111,66
0,328	112,28
0,350	113,04
0,374	113,86
0,396	114,55
0,419	115,35
0,441	116,22
0,465	116,87
0,487	117,75
0,511	118,68
0,534	119,38
0,558	120,38
0,581	121,14
0,605	122,15
0,628	123,19
0,652	124,03
0,675	125,08
0,699	126,15
0,723	127,00
0,746	128,10
0,768	129,16
0,792	130,06
0,815	131,14
0,839	132,05
0,861	133,22
0,883	134,54
0,906	135,54
0,928	136,83
0,950	138,20
0,972	139,26
0,994	140,54
1,016	141,90
1,037	142,95
1,057	144,22
1,079	145,48
1,100	146,56
1,118	147,82
1,139	149,19
1,158	150,29
1,178	151,67
1,197	152,81
1,216	154,20
1,235	155,61
1,252	156,68
1,269	157,96
1,286	159,30
1,304	160,32
1,321	161,68
1,337	162,96
1,354	164,05
1,368	165,36
1,384	166,67
1,398	167,62
1,414	168,87
1,428	169,98
1,440	170,91
1,455	172,10
1,469	173,32
1,481	174,36
1,494	175,47
1,505	176,62
1,517	177,49
1,528	178,48
1,539	179,29
1,549	180,27
1,558	181,26
1,568	182,03
1,577	183,00
1,587	183,98
1,594	184,66
1,602	185,51
1,610	186,36
1,616	186,96
1,624	187,77
1,629	188,50
1,635	189,10
1,641	189,77
1,646	190,47
1,651	190,86
1,656	191,40
1,660	191,70
1,663	192,23
1,668	192,76
1,671	193,20
1,673	193,53
1,676	193,86
1,678	194,21
1,679	194,44
1,681	194,77
1,681	194,90
1,682	195,13
1,682	195,30
1,682	195,36
1,682	195,41
1,682	195,52
1,681	195,66
1,679	195,61
1,678	195,49
1,676	195,33
1,673	195,36
1,670	195,16
1,667	194,98
1,663	194,76
1,659	194,57
1,654	194,32
1,649	194,01
1,645	193,76
1,638	193,33
1,634	192,86
1,626	192,50
1,619	192,05
1,612	191,54
1,605	191,20
1,596	190,59
1,588	189,97
1,580	189,61
1,571	188,86
1,561	188,30
1,552	187,58
1,543	186,90
1,532	186,31
1,521	185,53
1,508	184,70
1,497	184,02
1,484	183,23
1,470	182,30
1,458	181,59
1,445	180,51
1,431	179,69
1,417	178,88
1,403	177,95
1,387	176,96
1,371	176,21
1,356	175,16
1,340	174,05
1,323	173,25
1,307	172,02
1,290	171,11
1,272	170,09
1,255	168,82
1,236	167,83
1,217	166,56
1,199	165,43
1,180	164,47
1,159	163,24
1,140	162,00
1,120	160,96
1,100	159,69
1,079	158,48
1,057	157,47
1,037	156,18
1,015	154,90
0,993	153,85
0,972	152,47
0,949	151,17
0,927	150,09
0,905	148,80
0,881	147,76
0,859	146,47
0,836	145,14
0,812	144,13
0,789	142,76
0,765	141,41
0,741	140,47
0,718	139,19
0,694	137,97
0,671	137,00
0,647	135,75
0,624	134,51
0,600	133,52
0,575	132,34
0,551	131,07
0,528	130,16
0,503	128,98
0,481	128,10
0,457	126,99
0,434	125,92
0,412	125,08
0,388	124,01
0,364	122,93
0,342	122,08
0,319	121,02
0,297	119,96
0,275	119,11
0,253	118,16
0,231	117,41
0,209	116,58
0,188	115,79
0,167	115,18
0,146	114,34
0,126	113,55
0,107	112,94
0,086	112,09
0,068	111,31
0,047	110,67
0,028	109,92
0,011	109,33
-0,008	108,65
-0,025	108,01
-0,041	107,52
-0,058	106,92
-0,074	106,27
-0,090	105,87
-0,105	105,34
-0,121	104,84
-0,135	104,36
-0,149	103,90
-0,162	103,38
-0,176	103,02
-0,188	102,57
-0,201	102,23
-0,212	101,85
-0,223	101,48
-0,234	101,16
-0,245	100,78
-0,253	100,44
-0,262	100,16
-0,270	99,82
-0,278	99,53
-0,286	99,34
-0,294	99,09
-0,300	98,94
-0,306	98,71
-0,311	98,52
-0,316	98,38
-0,320	98,20
-0,324	98,07
-0,327	97,95
-0,328	97,71
-0,330	97,58
-0,331	97,52
-0,333	97,42
-0,333	97,35
-0,333	97,28
-0,333	97,22
-0,333	97,22
-0,331	97,24
-0,330	97,27
-0,327	97,33
-0,324	97,35
-0,319	97,40
-0,314	97,46
-0,309	97,53
-0,305	97,57
-0,300	97,60
-0,292	97,70
-0,286	97,74
-0,278	97,86
-0,269	97,92
-0,261	98,02
-0,251	98,14
-0,242	98,31
-0,232	98,50
-0,221	98,77
-0,210	98,94
-0,198	99,19
-0,185	99,43
-0,173	99,70
-0,160	99,93
-0,148	100,25
-0,134	100,48
-0,118	100,77
-0,104	101,12
-0,088	101,41
-0,072	101,70
-0,057	102,05
-0,039	102,41
-0,024	102,86
-0,006	103,17
0,013	103,63
0,030	104,10
0,049	104,46
0,068	105,02
0,086	105,55
0,105	105,97
0,126	106,58
0,146	107,03
0,167	107,64
0,187	108,23
0,207	108,74
0,228	109,35
0,250	110,02
0,272	110,52
0,294	111,21
0,316	111,93
0,338	112,52
0,361	113,34
0,383	113,99
0,407	114,73
0,429	115,67
0,452	116,37
0,474	117,29
0,498	118,18
0,522	118,89
0,545	119,81
0,570	120,80
0,594	121,56
0,617	122,60
0,641	123,41
0,664	124,51
0,686	125,60
0,710	126,43
0,734	127,44
0,757	128,53
0,781	129,39
0,803	130,53
0,826	131,65
0,848	132,65
0,872	133,85
0,894	134,90
0,917	136,15
0,939	137,43
0,961	138,50
0,983	139,82
1,004	141,14
1,026	142,26
1,046	143,47
1,068	144,79
1,089	145,87
1,109	147,20
1,129	148,52
1,148	149,62
1,167	151,07
1,188	152,42
1,206	153,57
1,225	154,95
1,244	156,26
1,261	157,29
1,279	158,58
1,296	159,85
1,313	160,93
1,329	162,31
1,345	163,45
1,360	164,72
1,376	165,98
1,392	167,03
1,406	168,20
1,420	169,40
1,434	170,35
1,448	171,60
1,461	172,76
1,475	173,75
1,486	174,88
1,499	175,97
1,511	176,86
1,522	177,89
1,533	179,05
1,544	179,87
1,554	180,85
1,563	181,62
1,572	182,54
1,582	183,49
1,590	184,20
1,599	185,02
1,607	185,79
1,613	186,60
1,621	187,36
1,627	188,18
1,634	188,71
1,638	189,32
1,645	189,99
1,649	190,45
1,654	190,96
1,659	191,53
1,662	191,91
1,667	192,38
1,670	192,84
1,673	193,30
1,674	193,65
1,676	193,87
1,678	194,29
1,679	194,49
1,681	194,69
1,682	194,95
1,682	195,13
1,682	195,23
1,682	195,27
1,682	195,45
1,681	195,56
1,681	195,47
1,679	195,42
1,678	195,36
1,674	195,20
1,671	195,18
1,668	194,95
1,665	194,76
1,660	194,61
1,657	194,34
1,652	194,01
1,646	193,82
1,641	193,33
1,635	192,97
1,629	192,60
1,623	192,16
1,616	191,70
1,608	191,28
1,601	190,69
1,593	190,13
1,583	189,72
1,574	189,11
1,566	188,53
1,557	187,88
1,547	187,08
1,538	186,45
1,525	185,75
1,514	184,94
1,502	184,29
1,488	183,50
1,477	182,59
1,464	181,83
1,451	180,93
1,439	179,89
1,425	179,19
1,411	178,17
1,395	177,15
1,379	176,41
1,363	175,37
1,348	174,36
1,332	173,54
1,315	172,36
1,299	171,48
1,280	170,38
1,263	169,19
1,246	168,21
1,227	167,01
1,208	165,85
1,188	164,90
1,169	163,62
1,150	162,41
1,129	161,40
1,109	160,12
1,089	158,92
1,068	157,82
1,046	156,55
1,026	155,26
1,004	154,21
0,982	152,97
0,960	151,65
0,938	150,65
0,914	149,22
0,892	148,16
0,869	146,86
0,847	145,58
0,823	144,56
0,800	143,31
0,776	142,08
0,752	140,98
0,729	139,73
0,705	138,39
0,682	137,41
0,658	136,10
0,635	134,80
0,611	133,82
0,586	132,56
0,562	131,37
0,539	130,46
0,514	129,33
0,492	128,51
0,468	127,43
0,445	126,34
0,423	125,50
0,399	124,44
0,375	123,35
0,352	122,46
0,328	121,42
0,306	120,34
0,284	119,57
0,262	118,55
0,240	117,82
0,220	116,96
0,198	116,14
0,178	115,49
0,156	114,62
0,135	113,83
0,116	113,20
0,096	112,36
0,075	111,57
0,057	110,93
0,038	110,12
0,019	109,55
0,002	108,86
-0,016	108,24
-0,033	107,69
-0,050	107,08
-0,066	106,56
-0,083	106,03
-0,099	105,47
-0,115	105,02
-0,129	104,47
-0,143	103,94
-0,157	103,49
-0,170	102,98
-0,182	102,53
-0,195	102,18
-0,207	101,78
-0,218	101,42
-0,229	101,12
-0,240	100,79
-0,250	100,49
-0,259	100,20
-0,267	99,94
-0,275	99,68
-0,283	99,37
-0,291	99,08
-0,297	98,87
-0,303	98,67
-0,308	98,44
-0,314	98,31
-0,317	98,14
-0,322	98,01
-0,325	97,91
-0,328	97,79
-0,330	97,70
-0,331	97,62
-0,333	97,51
-0,335	97,45
-0,335	97,35
-0,335	97,34
-0,333	97,28
-0,331	97,23
-0,330	97,23
-0,328	97,23
-0,325	97,23
-0,322	97,29
-0,317	97,34
-0,313	97,41
-0,308	97,44
-0,302	97,50
-0,295	97,60
-0,289	97,67
-0,281	97,77
-0,273	97,91
-0,264	97,97
-0,256	98,15
-0,247	98,26
-0,237	98,50
-0,226	98,68
-0,215	98,89
-0,204	99,11
-0,192	99,35
-0,179	99,54
-0,167	99,82
-0,154	100,11
-0,140	100,29
-0,126	100,60
-0,110	100,83
-0,096	101,20
-0,080	101,55
-0,064	101,85
-0,049	102,27
-0,031	102,67
-0,014	103,00
0,003	103,44
0,022	103,84
0,039	104,33
0,058	104,79
0,077	105,21
0,096	105,79
0,116	106,30
0,137	106,74
0,157	107,40
0,178	107,95
0,198	108,44
0,218	109,05
0,239	109,56
0,261	110,21
0,283	110,93
0,305	111,50
0,327	112,23
0,350	113,04
0,372	113,72
0,396	114,49
0,418	115,32
0,441	116,04
0,465	116,84
0,487	117,59
0,511	118,48
0,534	119,45
0,558	120,18
0,581	121,17
0,605	122,17
0,628	123,01
0,652	124,02
0,675	124,91
0,699	125,97
0,723	127,02
0,746	127,90
0,770	128,98
0,793	130,04
0,815	130,94
0,839	132,09
0,861	133,38
0,884	134,32
0,906	135,65
0,928	136,92
0,950	137,95
0,972	139,39
0,994	140,36
1,016	141,65
1,037	142,93
1,059	143,97
1,079	145,26
1,098	146,58
1,118	147,61
1,139	149,04
1,159	150,32
1,178	151,53
1,197	152,88
1,216	154,31
1,235	155,40
1,252	156,74
1,271	157,94
1,288	158,98
1,304	160,31
1,321	161,64
1,337	162,78
1,354	164,14
1,368	165,43
1,384	166,46
1,400	167,63
1,414	168,59
1,428	169,83
1,442	171,06
1,455	172,00
1,469	173,12
1,481	174,30
1,492	175,28
1,505	176,37
1,516	177,44
1,528	178,32
1,538	179,33
1,549	180,35
1,558	181,22
1,568	182,10
1,577	183,01
1,587	183,86
1,594	184,73
1,602	185,36
1,610	186,16
1,616	186,94
1,623	187,62
1,629	188,45
1,635	189,09
1,641	189,58
1,648	190,17
1,652	190,79
1,657	191,20
1,660	191,76
1,665	192,27
1,668	192,61
1,671	193,09
1,673	193,56
1,676	193,80
1,678	194,03
1,679	194,24
1,681	194,57
1,682	194,88
1,682	195,08
1,682	195,22
1,682	195,32
1,682	195,42
1,682	195,42
1,681	195,51
1,679	195,45
1,678	195,42
1,676	195,33
1,673	195,15
1,670	195,05
1,667	194,85
1,663	194,66
1,659	194,44
1,654	194,18
1,649	193,93
1,645	193,53
1,638	193,22
1,632	192,74
1,626	192,34
1,619	191,95
1,613	191,44
1,605	190,88
1,598	190,47
1,588	189,95
1,580	189,29
1,571	188,78
1,561	188,09
1,552	187,37
1,541	186,83
1,530	186,11
1,517	185,30
1,506	184,64
1,495	183,77
1,483	183,15
1,470	182,21
1,458	181,31
1,444	180,51
1,429	179,63
1,415	178,65
1,401	177,91
1,385	176,86
1,370	175,90
1,356	175,04
1,340	173,94
1,324	172,79
1,307	171,84
1,290	170,74
1,272	169,66
1,253	168,64
1,236	167,45
1,217	166,29
1,199	165,29
1,180	164,05
1,159	162,80
1,139	161,80
1,118	160,57
1,098	159,62
1,078	158,34
1,057	157,15
1,035	156,05
1,015	154,78
0,993	153,47
0,971	152,38
0,949	151,03
0,927	149,74
0,903	148,69
0,881	147,34
0,858	146,05
0,834	145,05
0,811	143,76
0,789	142,55
0,765	141,49
0,741	140,22
0,718	138,98
0,694	137,93
0,671	136,67
0,647	135,45
0,622	134,36
0,598	133,18
0,575	132,20
0,551	130,99
0,528	129,83
0,504	129,02
0,481	127,90
0,457	126,80
0,434	125,90
0,410	124,84
0,386	123,75
0,363	122,93
0,339	121,85
0,317	121,02
0,295	119,98
0,273	119,10
0,251	118,28
0,229	117,39
0,209	116,53
0,187	115,88
0,165	115,05
0,145	114,26
0,126	113,61
0,105	112,82
0,086	112,21
0,066	111,45
0,047	110,66
0,028	110,04
0,011	109,20
-0,008	108,61
-0,025	108,14
-0,042	107,50
-0,058	106,99
-0,075	106,46
-0,091	105,88
-0,107	105,47
-0,121	104,93
-0,135	104,41
-0,151	103,97
-0,163	103,44
-0,176	102,95
-0,188	102,60
-0,201	102,12
-0,212	101,76
-0,223	101,49
-0,234	101,10
-0,245	100,86
-0,254	100,55
-0,262	100,20
-0,272	99,96
-0,278	99,66
-0,286	99,40
-0,294	99,17
-0,300	98,91
-0,306	98,71
-0,311	98,57
-0,316	98,40
-0,320	98,27
-0,324	98,07
-0,327	97,88
-0,328	97,81
-0,330	97,66
-0,331	97,60
-0,333	97,50
-0,333	97,44
-0,333	97,45
-0,333	97,36
-0,333	97,35
-0,331	97,32
-0,330	97,34
-0,327	97,33
-0,324	97,31
-0,320	97,38
-0,316	97,42
-0,311	97,51
-0,305	97,56
-0,298	97,62
-0,292	97,69
-0,286	97,71
-0,278	97,83
-0,269	98,00
-0,261	98,12
-0,251	98,30
-0,242	98,45
-0,231	98,65
-0,221	98,85
-0,209	99,05
-0,198	99,24
-0,185	99,50
-0,173	99,70
-0,160	99,95
-0,146	100,23
-0,132	100,52
-0,118	100,78
-0,104	101,09
-0,088	101,43
-0,072	101,73
-0,057	102,12
-0,039	102,55
-0,024	102,84
-0,005	103,30
0,013	103,62
0,030	104,10
0,049	104,60
0,068	105,02
0,086	105,53
0,107	106,06
0,126	106,55
0,146	107,08
0,167	107,64
0,187	108,22
0,207	108,75
0,229	109,29
0,250	109,91
0,272	110,53
0,294	111,16
0,316	111,90
0,339	112,65
0,361	113,32
0,385	114,10
0,407	114,97
0,430	115,60
0,454	116,54
0,476	117,20
0,500	118,07
0,522	119,00
0,545	119,74
0,569	120,67
0,592	121,68
0,616	122,49
0,639	123,52
0,664	124,56
0,688	125,47
0,710	126,52
0,734	127,34
0,757	128,44
0,781	129,55
0,804	130,40
0,828	131,55
0,850	132,75
0,872	133,75
0,895	135,00
0,917	136,12
0,939	137,45
0,963	138,69
0,985	139,73
1,005	141,00
1,026	142,25
1,048	143,26
1,068	144,60
1,089	145,92
1,109	147,08
1,129	148,43
1,148	149,87
1,169	150,97
1,188	152,38
1,206	153,72
1,225	154,74
1,244	156,03
1,261	157,28
1,279	158,27
1,296	159,60
1,313	161,00
1,329	162,10
1,346	163,46
1,362	164,64
1,376	165,87
1,392	167,14
1,406	168,14
1,420	169,23
1,434	170,47
1,448	171,43
1,461	172,63
1,475	173,87
1,486	174,67
1,499	175,74
1,511	176,84
1,522	177,66
1,533	178,77
1,544	179,81
1,554	180,60
1,563	181,69
1,572	182,66
1,582	183,34
1,590	184,24
1,598	184,92
1,605	185,78
1,613	186,54
1,619	187,25
1,626	187,96
1,634	188,68
1,638	189,22
1,645	189,85
1,649	190,37
1,654	190,92
1,659	191,45
1,662	191,86
1,665	192,31
1,670	192,92
1,673	193,26
1,674	193,62
1,678	193,83
1,679	194,12
1,681	194,36
1,681	194,58
1,682	194,91
1,682	195,03
1,682	195,15
1,682	195,30
1,682	195,35
1,681	195,44
1,681	195,40
1,679	195,36
1,678	195,21
1,674	195,24
1,671	195,05
1,668	194,88
1,665	194,72
1,660	194,57
1,656	194,30
1,651	193,98
1,646	193,68
1,641	193,30
1,635	192,92
1,630	192,51
1,624	192,13
1,616	191,72
1,608	191,18
1,602	190,73
1,593	190,13
1,585	189,48
1,576	189,05
1,565	188,34
1,555	187,70
1,546	187,06
1,536	186,34
1,525	185,72
1,514	184,94
1,502	184,17
1,489	183,49
1,477	182,64
1,464	181,75
1,450	181,00
1,436	180,13
1,423	179,10
1,407	178,34
1,393	177,35
1,379	176,33
1,363	175,44
1,348	174,52
1,330	173,33
1,313	172,46
1,297	171,34
1,280	170,11
1,263	169,19
1,244	168,05
1,227	166,87
1,208	165,88
1,188	164,68
1,169	163,76
1,148	162,56
1,129	161,21
1,109	160,22
1,089	158,95
1,067	157,63
1,046	156,61
1,024	155,31
1,002	154,08
0,982	152,96
0,960	151,65
0,936	150,29
0,914	149,34
0,891	147,98
0,869	146,74
0,845	145,56
0,822	144,33
0,800	143,31
0,776	141,97
0,752	140,79
0,729	139,75
0,705	138,50
0,682	137,25
0,658	136,26
0,635	134,99
0,611	133,77
0,586	132,71
0,562	131,48
0,539	130,40
0,515	129,47
0,490	128,38
0,467	127,51
0,443	126,43
0,419	125,38
0,397	124,51
0,374	123,44
0,352	122,40
0,330	121,52
0,306	120,45
0,284	119,42
0,262	118,67
0,240	117,69
0,218	116,97
0,196	116,15
0,176	115,29
0,154	114,65
0,135	113,88
0,115	113,05
0,096	112,44
0,075	111,71
0,057	110,88
0,038	110,28
0,019	109,59
0,000	108,97
-0,017	108,32
-0,035	107,66
-0,050	107,17
-0,068	106,59
-0,083	106,04
-0,099	105,56
-0,115	104,99
-0,129	104,45
-0,143	104,02
-0,157	103,53
-0,170	103,15
-0,182	102,66
-0,195	102,24
-0,207	101,87
-0,218	101,49
-0,229	101,11
-0,240	100,81
-0,250	100,48
-0,259	100,16
-0,267	99,93
-0,275	99,61
-0,283	99,38
-0,289	99,14
-0,297	98,91
-0,303	98,68
-0,309	98,46
-0,314	98,29
-0,317	98,12
-0,322	97,95
-0,324	97,81
-0,327	97,72
-0,328	97,56
-0,331	97,50
-0,331	97,45
-0,333	97,35
-0,333	97,32
-0,333	97,30
-0,333	97,31
-0,333	97,23
-0,331	97,25
-0,328	97,24
-0,325	97,25
-0,322	97,31
-0,317	97,37
-0,313	97,41
-0,308	97,49
-0,302	97,49
-0,295	97,61
-0,289	97,70
-0,281	97,81
-0,273	97,94
-0,265	98,08
-0,256	98,26
-0,247	98,39
-0,236	98,59
-0,226	98,76
-0,215	99,00
-0,204	99,20
-0,192	99,37
-0,179	99,64
-0,167	99,83
-0,152	100,02
-0,140	100,39
-0,124	100,61
-0,110	100,93
-0,094	101,21
-0,079	101,59
-0,063	102,00
-0,047	102,32
-0,031	102,72
-0,014	103,16
0,003	103,53
0,022	104,00
0,041	104,36
0,058	104,82
0,079	105,37
0,097	105,80
0,116	106,32
0,137	106,89
0,157	107,38
0,178	107,99
0,198	108,57
0,218	109,06
0,240	109,67
0,262	110,40
0,284	110,92
0,306	111,67
0,328	112,29
0,352	113,01
0,374	113,81
0,397	114,50
0,419	115,32
0,443	116,19
0,465	116,85
0,489	117,74
0,511	118,69
0,534	119,41
0,558	120,39
0,581	121,08
0,605	122,17
0,630	123,17
0,653	124,05
0,677	125,09
0,701	126,14
0,723	127,00
0,746	128,06
0,770	129,13
0,792	130,05
0,815	131,16
0,839	132,07
0,861	133,27
0,884	134,48
0,906	135,56
0,930	136,90
0,952	138,25
0,974	139,28
0,994	140,60
1,016	141,86
1,037	142,89
1,059	144,16
1,079	145,44
1,100	146,57
1,120	147,86
1,140	148,99
1,159	150,38
1,180	151,75
1,199	152,95
1,216	154,34
1,235	155,70
1,252	156,61
1,271	157,94
1,288	159,29
1,305	160,22
1,321	161,59
1,338	162,94
1,354	164,07
1,370	165,40
1,384	166,64
1,400	167,62
1,414	168,82
1,428	170,02
1,442	170,90
1,455	172,11
1,469	173,10
1,481	174,22
1,494	175,38
1,506	176,25
1,517	177,32
1,528	178,49
1,539	179,31
1,549	180,30
1,558	181,26
1,568	182,17
1,577	183,03
1,587	183,98
1,594	184,52
1,602	185,36
1,610	186,29
1,616	186,94
1,624	187,77
1,630	188,27
1,637	189,05
1,641	189,77
1,646	190,10
1,651	190,64
1,656	191,30
1,660	191,63
1,663	192,25
1,668	192,78
1,671	193,05
1,674	193,45
1,676	193,79
1,678	193,97
1,679	194,30
1,681	194,64
1,681	194,81
1,682	194,98
1,682	195,16
1,682	195,19
1,682	195,36
1,682	195,38
1,681	195,49
1,681	195,38
1,679	195,36
1,676	195,20
1,673	195,05
1,670	194,95
1,665	194,84
1,662	194,66
1,657	194,43
1,654	194,20
1,649	193,75
1,643	193,43
1,638	193,19
1,632	192,80
1,626	192,31
1,619	191,81
1,612	191,39
1,604	190,91
1,596	190,34
1,588	189,86
1,579	189,25
1,571	188,62
1,561	188,18
1,550	187,34
1,541	186,51
1,530	185,98
1,519	185,30
1,506	184,47
1,495	183,85
1,483	182,96
1,470	182,26
1,456	181,34
1,444	180,36
1,429	179,60
1,415	178,72
1,400	177,67
1,385	176,88
1,370	175,90
1,354	174,79
1,338	173,89
1,323	172,79
1,305	171,66
1,288	170,75
1,271	169,65
1,252	168,48
1,235	167,55
1,216	166,36
1,197	165,31
1,178	164,13
1,159	162,94
1,139	161,93
1,120	160,74
1,100	159,50
1,078	158,50
1,057	157,16
1,035	155,91
1,015	154,71
0,993	153,49
0,971	152,14
0,949	151,08
0,927	149,78
0,903	148,50
0,881	147,48
0,858	146,18
0,834	144,87
0,811	143,78
0,789	142,49
0,765	141,49
0,741	140,19
0,718	138,98
0,694	138,01
0,671	136,80
0,647	135,59
0,624	134,59
0,600	133,29
0,575	132,06
0,551	131,06
0,526	129,92
0,503	128,75
0,481	127,90
0,457	126,88
0,434	126,02
0,410	124,99
0,388	123,89
0,364	123,09
0,341	122,03
0,319	120,98
0,295	120,15
0,273	119,16
0,251	118,18
0,229	117,34
0,209	116,50
0,187	115,81
0,167	115,01
0,146	114,21
0,126	113,60
0,105	112,78
0,086	112,04
0,066	111,42
0,047	110,63
0,028	109,90
0,011	109,35
-0,008	108,68
-0,025	108,12
-0,042	107,51
-0,058	106,88
-0,074	106,42
-0,090	105,86
-0,105	105,31
-0,121	104,87
-0,135	104,32
-0,149	103,82
-0,163	103,47
-0,176	103,01
-0,188	102,70
-0,201	102,31
-0,212	101,89
-0,223	101,57
-0,234	101,18
-0,243	100,80
-0,253	100,52
-0,262	100,21
-0,270	99,88
-0,278	99,62
-0,286	99,35
-0,292	99,17
-0,300	98,89
-0,306	98,68
-0,311	98,50
-0,316	98,28
-0,320	98,12
-0,322	97,98
-0,325	97,82
-0,328	97,67
-0,330	97,54
-0,331	97,41
-0,333	97,32
-0,333	97,24
-0,333	97,25
-0,333	97,18
-0,333	97,17
-0,331	97,18
-0,330	97,20
-0,327	97,22
-0,322	97,29
-0,319	97,33
-0,314	97,39
-0,309	97,46
-0,305	97,44
-0,300	97,55
-0,292	97,63
-0,286	97,75
-0,278	97,88
-0,269	97,95
-0,261	98,09
-0,251	98,36
-0,242	98,45
-0,232	98,64
-0,221	98,86
-0,210	99,07
-0,198	99,34
-0,187	99,53
-0,173	99,77
-0,160	100,07
-0,146	100,24
-0,132	100,56
-0,118	100,86
-0,104	101,09
-0,088	101,46
-0,072	101,76
-0,057	102,14
-0,039	102,50
-0,024	102,83
-0,006	103,28
0,011	103,76
0,030	104,18
0,049	104,65
0,068	105,07
0,086	105,57
0,107	106,11
