#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
1,4280	-1,368
1,4290	-1,393
1,4300	-1,417
1,4310	-1,440
1,4320	-1,462
1,4330	-1,484
1,4340	-1,505
1,4350	-1,525
1,4360	-1,544
1,4370	-1,563
1,4380	-1,580
1,4390	-1,596
1,4400	-1,613
1,4410	-1,627
1,4420	-1,641
1,4430	-1,654
1,4440	-1,667
1,4450	-1,678
1,4460	-1,687
1,4470	-1,696
1,4480	-1,704
1,4490	-1,712
1,4500	-1,718
1,4510	-1,723
1,4520	-1,726
1,4530	-1,729
1,4540	-1,731
1,4550	-1,733
1,4560	-1,733
1,4570	-1,733
1,4580	-1,733
1,4590	-1,729
1,4600	-1,726
1,4610	-1,722
1,4620	-1,715
1,4630	-1,709
1,4640	-1,701
1,4650	-1,692
1,4660	-1,682
1,4670	-1,673
1,4680	-1,662
1,4690	-1,649
1,4700	-1,637
1,4710	-1,621
1,4720	-1,607
1,4730	-1,590
1,4740	-1,574
1,4750	-1,555
1,4760	-1,536
1,4770	-1,517
1,4780	-1,497
1,4790	-1,477
1,4800	-1,455
1,4810	-1,433
1,4820	-1,409
1,4830	-1,385
1,4840	-1,359
1,4850	-1,334
1,4860	-1,307
1,4870	-1,280
1,4880	-1,253
1,4890	-1,227
1,4900	-1,199
1,4910	-1,169
1,4920	-1,140
1,4930	-1,111
1,4940	-1,079
1,4950	-1,049
1,4960	-1,018
1,4970	-0,988
1,4980	-0,957
1,4990	-0,924
1,5000	-0,891
1,5010	-0,859
1,5020	-0,828
1,5030	-0,796
1,5040	-0,763
1,5050	-0,732
1,5060	-0,699
1,5070	-0,666
1,5080	-0,633
1,5090	-0,600
1,5100	-0,569
1,5110	-0,536
1,5120	-0,506
1,5130	-0,474
1,5140	-0,443
1,5150	-0,413
1,5160	-0,382
1,5170	-0,350
1,5180	-0,320
1,5190	-0,292
1,5200	-0,264
1,5210	-0,237
1,5220	-0,209
1,5230	-0,181
1,5240	-0,154
1,5250	-0,129
1,5260	-0,104
1,5270	-0,079
1,5280	-0,055
1,5290	-0,033
1,5300	-0,011
1,5310	0,011
1,5320	0,031
1,5330	0,052
1,5340	0,072
1,5350	0,091
1,5360	0,110
1,5370	0,127
1,5380	0,143
1,5390	0,157
1,5400	0,173
1,5410	0,185
1,5420	0,198
1,5430	0,210
1,5440	0,221
1,5450	0,232
1,5460	0,242
1,5470	0,250
1,5480	0,258
1,5490	0,265
1,5500	0,270
1,5510	0,275
1,5520	0,280
1,5530	0,283
1,5540	0,284
1,5550	0,287
1,5560	0,287
1,5570	0,287
1,5580	0,287
1,5590	0,284
1,5600	0,281
1,5610	0,278
1,5620	0,273
1,5630	0,269
1,5640	0,262
1,5650	0,254
1,5660	0,247
1,5670	0,237
1,5680	0,228
1,5690	0,218
1,5700	0,207
1,5710	0,195
1,5720	0,182
1,5730	0,168
1,5740	0,152
1,5750	0,137
1,5760	0,119
1,5770	0,102
1,5780	0,083
1,5790	0,066
1,5800	0,047
1,5810	0,027
1,5820	0,005
1,5830	-0,019
1,5840	-0,042
1,5850	-0,064
1,5860	-0,088
1,5870	-0,113
1,5880	-0,138
1,5890	-0,163
1,5900	-0,190
1,5910	-0,218
1,5920	-0,247
1,5930	-0,275
1,5940	-0,305
1,5950	-0,333
1,5960	-0,363
1,5970	-0,393
1,5980	-0,423
1,5990	-0,454
1,6000	-0,485
1,6010	-0,517
1,6020	-0,548
1,6030	-0,580
1,6040	-0,613
1,6050	-0,644
1,6060	-0,677
1,6070	-0,710
1,6080	-0,743
1,6090	-0,774
1,6100	-0,807
1,6110	-0,840
1,6120	-0,873
1,6130	-0,905
1,6140	-0,938
1,6150	-0,969
1,6160	-1,001
1,6170	-1,032
1,6180	-1,063
1,6190	-1,093
1,6200	-1,125
1,6210	-1,155
1,6220	-1,183
1,6230	-1,213
1,6240	-1,241
1,6250	-1,269
1,6260	-1,294
1,6270	-1,321
1,6280	-1,346
1,6290	-1,371
1,6300	-1,396
1,6310	-1,420
1,6320	-1,444
1,6330	-1,467
1,6340	-1,488
1,6350	-1,508
1,6360	-1,528
1,6370	-1,547
1,6380	-1,565
1,6390	-1,582
1,6400	-1,599
1,6410	-1,615
1,6420	-1,630
1,6430	-1,643
1,6440	-1,656
1,6450	-1,668
1,6460	-1,679
1,6470	-1,689
1,6480	-1,698
1,6490	-1,706
1,6500	-1,714
1,6510	-1,718
1,6520	-1,723
1,6530	-1,726
1,6540	-1,729
1,6550	-1,731
1,6560	-1,733
1,6570	-1,734
1,6580	-1,734
1,6590	-1,733
1,6600	-1,729
1,6610	-1,726
1,6620	-1,720
1,6630	-1,715
1,6640	-1,709
1,6650	-1,701
1,6660	-1,692
1,6670	-1,682
1,6680	-1,671
1,6690	-1,659
1,6700	-1,646
1,6710	-1,634
1,6720	-1,619
1,6730	-1,604
1,6740	-1,588
1,6750	-1,571
1,6760	-1,554
1,6770	-1,535
1,6780	-1,514
1,6790	-1,494
1,6800	-1,472
1,6810	-1,451
1,6820	-1,429
1,6830	-1,406
1,6840	-1,381
1,6850	-1,356
1,6860	-1,329
1,6870	-1,304
1,6880	-1,277
1,6890	-1,250
1,6900	-1,222
1,6910	-1,194
1,6920	-1,166
1,6930	-1,136
1,6940	-1,106
1,6950	-1,076
1,6960	-1,045
1,6970	-1,015
1,6980	-0,983
1,6990	-0,950
1,7000	-0,919
1,7010	-0,888
1,7020	-0,856
1,7030	-0,825
1,7040	-0,792
1,7050	-0,760
1,7060	-0,727
1,7070	-0,694
1,7080	-0,661
1,7090	-0,628
1,7100	-0,597
1,7110	-0,565
1,7120	-0,534
1,7130	-0,503
1,7140	-0,471
1,7150	-0,440
1,7160	-0,408
1,7170	-0,379
1,7180	-0,347
1,7190	-0,319
1,7200	-0,289
1,7210	-0,262
1,7220	-0,234
1,7230	-0,206
1,7240	-0,179
1,7250	-0,152
1,7260	-0,126
1,7270	-0,101
1,7280	-0,075
1,7290	-0,052
1,7300	-0,030
1,7310	-0,006
1,7320	0,014
1,7330	0,035
1,7340	0,055
1,7350	0,074
1,7360	0,093
1,7370	0,112
1,7380	0,129
1,7390	0,145
1,7400	0,159
1,7410	0,173
1,7420	0,185
1,7430	0,198
1,7440	0,210
1,7450	0,221
1,7460	0,232
1,7470	0,242
1,7480	0,251
1,7490	0,258
1,7500	0,264
1,7510	0,269
1,7520	0,275
1,7530	0,278
1,7540	0,281
1,7550	0,284
1,7560	0,286
1,7570	0,286
1,7580	0,286
1,7590	0,286
1,7600	0,284
1,7610	0,281
1,7620	0,278
1,7630	0,273
1,7640	0,267
1,7650	0,261
1,7660	0,253
1,7670	0,247
1,7680	0,237
1,7690	0,228
1,7700	0,218
1,7710	0,207
1,7720	0,195
1,7730	0,182
1,7740	0,168
1,7750	0,151
1,7760	0,135
1,7770	0,118
1,7780	0,101
1,7790	0,083
1,7800	0,064
1,7810	0,046
1,7820	0,024
1,7830	0,002
1,7840	-0,020
1,7850	-0,042
1,7860	-0,066
1,7870	-0,090
1,7880	-0,115
1,7890	-0,140
1,7900	-0,167
1,7910	-0,193
1,7920	-0,220
1,7930	-0,248
1,7940	-0,278
1,7950	-0,306
1,7960	-0,336
1,7970	-0,366
1,7980	-0,394
1,7990	-0,426
1,8000	-0,457
1,8010	-0,487
1,8020	-0,518
1,8030	-0,551
1,8040	-0,583
1,8050	-0,616
1,8060	-0,647
1,8070	-0,680
1,8080	-0,713
1,8090	-0,745
1,8100	-0,778
1,8110	-0,811
1,8120	-0,844
1,8130	-0,877
1,8140	-0,909
1,8150	-0,941
1,8160	-0,972
1,8170	-1,004
1,8180	-1,035
1,8190	-1,065
1,8200	-1,096
1,8210	-1,128
1,8220	-1,158
1,8230	-1,186
1,8240	-1,216
1,8250	-1,243
1,8260	-1,271
1,8270	-1,297
1,8280	-1,323
1,8290	-1,349
1,8300	-1,374
1,8310	-1,398
1,8320	-1,422
1,8330	-1,445
1,8340	-1,469
1,8350	-1,491
1,8360	-1,511
1,8370	-1,530
1,8380	-1,549
1,8390	-1,566
1,8400	-1,583
1,8410	-1,601
1,8420	-1,616
1,8430	-1,632
1,8440	-1,645
1,8450	-1,657
1,8460	-1,668
1,8470	-1,678
1,8480	-1,689
1,8490	-1,698
1,8500	-1,706
1,8510	-1,714
1,8520	-1,718
1,8530	-1,723
1,8540	-1,726
1,8550	-1,729
1,8560	-1,731
1,8570	-1,733
1,8580	-1,733
1,8590	-1,733
1,8600	-1,731
1,8610	-1,729
1,8620	-1,725
1,8630	-1,720
1,8640	-1,715
1,8650	-1,707
1,8660	-1,700
1,8670	-1,690
1,8680	-1,681
1,8690	-1,670
1,8700	-1,659
1,8710	-1,646
1,8720	-1,632
1,8730	-1,618
1,8740	-1,602
1,8750	-1,587
1,8760	-1,569
1,8770	-1,552
1,8780	-1,533
1,8790	-1,513
1,8800	-1,492
1,8810	-1,472
1,8820	-1,450
1,8830	-1,428
1,8840	-1,404
1,8850	-1,379
1,8860	-1,354
1,8870	-1,327
1,8880	-1,301
1,8890	-1,274
1,8900	-1,247
1,8910	-1,221
1,8920	-1,192
1,8930	-1,164
1,8940	-1,134
1,8950	-1,104
1,8960	-1,074
1,8970	-1,043
1,8980	-1,012
1,8990	-0,980
1,9000	-0,949
1,9010	-0,917
1,9020	-0,884
1,9030	-0,853
1,9040	-0,822
1,9050	-0,790
1,9060	-0,757
1,9070	-0,724
1,9080	-0,691
1,9090	-0,658
1,9100	-0,627
1,9110	-0,595
1,9120	-0,564
1,9130	-0,533
1,9140	-0,501
1,9150	-0,468
1,9160	-0,437
1,9170	-0,407
1,9180	-0,375
1,9190	-0,346
1,9200	-0,317
1,9210	-0,287
1,9220	-0,261
1,9230	-0,232
1,9240	-0,204
1,9250	-0,178
1,9260	-0,149
1,9270	-0,124
1,9280	-0,099
1,9290	-0,075
1,9300	-0,052
1,9310	-0,030
1,9320	-0,008
1,9330	0,014
1,9340	0,035
1,9350	0,055
1,9360	0,074
1,9370	0,093
1,9380	0,112
1,9390	0,129
1,9400	0,145
1,9410	0,159
1,9420	0,173
1,9430	0,187
1,9440	0,199
1,9450	0,212
1,9460	0,223
1,9470	0,232
1,9480	0,242
1,9490	0,251
1,9500	0,258
1,9510	0,264
1,9520	0,270
1,9530	0,275
1,9540	0,278
1,9550	0,281
1,9560	0,284
1,9570	0,286
1,9580	0,286
1,9590	0,286
1,9600	0,286
1,9610	0,284
1,9620	0,281
1,9630	0,278
1,9640	0,273
1,9650	0,267
1,9660	0,261
1,9670	0,253
1,9680	0,245
1,9690	0,237
1,9700	0,226
1,9710	0,215
1,9720	0,204
1,9730	0,193
1,9740	0,181
1,9750	0,167
1,9760	0,149
1,9770	0,134
1,9780	0,116
1,9790	0,099
1,9800	0,082
1,9810	0,063
1,9820	0,042
1,9830	0,022
1,9840	0,000
1,9850	-0,022
1,9860	-0,046
1,9870	-0,069
1,9880	-0,093
1,9890	-0,116
1,9900	-0,143
1,9910	-0,170
1,9920	-0,196
1,9930	-0,223
1,9940	-0,251
1,9950	-0,280
1,9960	-0,309
1,9970	-0,338
1,9980	-0,368
1,9990	-0,397
2,0000	-0,429
2,0010	-0,459
2,0020	-0,489
2,0030	-0,520
2,0040	-0,553
2,0050	-0,584
2,0060	-0,617
2,0070	-0,650
2,0080	-0,683
2,0090	-0,715
2,0100	-0,748
2,0110	-0,779
2,0120	-0,812
2,0130	-0,845
2,0140	-0,878
2,0150	-0,911
2,0160	-0,942
2,0170	-0,974
2,0180	-1,005
2,0190	-1,037
2,0200	-1,067
2,0210	-1,098
2,0220	-1,128
2,0230	-1,158
2,0240	-1,188
2,0250	-1,216
2,0260	-1,244
2,0270	-1,272
2,0280	-1,299
2,0290	-1,326
2,0300	-1,351
2,0310	-1,374
2,0320	-1,400
2,0330	-1,423
2,0340	-1,447
2,0350	-1,470
2,0360	-1,491
2,0370	-1,511
2,0380	-1,530
2,0390	-1,549
2,0400	-1,568
2,0410	-1,585
2,0420	-1,602
2,0430	-1,618
2,0440	-1,632
2,0450	-1,645
2,0460	-1,657
2,0470	-1,668
2,0480	-1,679
2,0490	-1,690
2,0500	-1,700
2,0510	-1,707
2,0520	-1,714
2,0530	-1,718
2,0540	-1,723
2,0550	-1,728
2,0560	-1,729
2,0570	-1,733
2,0580	-1,734
2,0590	-1,734
2,0600	-1,733
2,0610	-1,731
2,0620	-1,728
2,0630	-1,725
2,0640	-1,720
2,0650	-1,715
2,0660	-1,707
2,0670	-1,700
2,0680	-1,690
2,0690	-1,679
2,0700	-1,670
2,0710	-1,657
2,0720	-1,646
2,0730	-1,632
2,0740	-1,618
2,0750	-1,602
2,0760	-1,585
2,0770	-1,568
2,0780	-1,549
2,0790	-1,532
2,0800	-1,511
2,0810	-1,491
2,0820	-1,469
2,0830	-1,447
2,0840	-1,425
2,0850	-1,401
2,0860	-1,376
2,0870	-1,352
2,0880	-1,326
2,0890	-1,299
2,0900	-1,272
2,0910	-1,246
2,0920	-1,217
2,0930	-1,189
2,0940	-1,161
2,0950	-1,131
2,0960	-1,101
2,0970	-1,071
2,0980	-1,040
2,0990	-1,010
2,1000	-0,977
2,1010	-0,946
2,1020	-0,914
2,1030	-0,881
2,1040	-0,850
2,1050	-0,818
2,1060	-0,787
2,1070	-0,754
2,1080	-0,721
2,1090	-0,690
2,1100	-0,657
2,1110	-0,624
2,1120	-0,592
2,1130	-0,561
2,1140	-0,528
2,1150	-0,496
2,1160	-0,465
2,1170	-0,435
2,1180	-0,404
2,1190	-0,374
2,1200	-0,342
2,1210	-0,314
2,1220	-0,284
2,1230	-0,256
2,1240	-0,229
2,1250	-0,201
2,1260	-0,174
2,1270	-0,149
2,1280	-0,124
2,1290	-0,099
2,1300	-0,074
2,1310	-0,050
2,1320	-0,027
2,1330	-0,005
2,1340	0,016
2,1350	0,036
2,1360	0,057
2,1370	0,075
2,1380	0,096
2,1390	0,113
2,1400	0,130
2,1410	0,146
2,1420	0,162
2,1430	0,176
2,1440	0,188
2,1450	0,201
2,1460	0,212
2,1470	0,225
2,1480	0,234
2,1490	0,243
2,1500	0,251
2,1510	0,259
2,1520	0,265
2,1530	0,270
2,1540	0,275
2,1550	0,280
2,1560	0,281
2,1570	0,284
2,1580	0,286
2,1590	0,287
2,1600	0,287
2,1610	0,286
2,1620	0,284
2,1630	0,281
2,1640	0,278
2,1650	0,272
2,1660	0,267
2,1670	0,259
2,1680	0,253
2,1690	0,245
2,1700	0,236
2,1710	0,226
2,1720	0,215
2,1730	0,204
2,1740	0,192
2,1750	0,179
2,1760	0,163
2,1770	0,148
2,1780	0,132
2,1790	0,115
2,1800	0,097
2,1810	0,080
2,1820	0,061
2,1830	0,041
2,1840	0,019
2,1850	-0,003
2,1860	-0,025
2,1870	-0,049
2,1880	-0,071
2,1890	-0,094
2,1900	-0,119
2,1910	-0,145
2,1920	-0,171
2,1930	-0,199
2,1940	-0,226
2,1950	-0,254
2,1960	-0,283
2,1970	-0,311
2,1980	-0,341
2,1990	-0,371
2,2000	-0,402
2,2010	-0,432
2,2020	-0,462
2,2030	-0,493
2,2040	-0,525
2,2050	-0,556
2,2060	-0,589
2,2070	-0,620
2,2080	-0,653
2,2090	-0,686
2,2100	-0,719
2,2110	-0,751
2,2120	-0,784
2,2130	-0,817
2,2140	-0,850
2,2150	-0,881
2,2160	-0,914
2,2170	-0,946
2,2180	-0,977
2,2190	-1,008
2,2200	-1,040
2,2210	-1,071
2,2220	-1,101
2,2230	-1,133
2,2240	-1,162
2,2250	-1,192
2,2260	-1,221
2,2270	-1,247
2,2280	-1,275
2,2290	-1,301
2,2300	-1,327
2,2310	-1,352
2,2320	-1,378
2,2330	-1,403
2,2340	-1,426
2,2350	-1,450
2,2360	-1,472
2,2370	-1,494
2,2380	-1,513
2,2390	-1,533
2,2400	-1,552
2,2410	-1,569
2,2420	-1,587
2,2430	-1,604
2,2440	-1,619
2,2450	-1,634
2,2460	-1,646
2,2470	-1,659
2,2480	-1,670
2,2490	-1,681
2,2500	-1,692
2,2510	-1,700
2,2520	-1,707
2,2530	-1,714
2,2540	-1,720
2,2550	-1,725
2,2560	-1,728
2,2570	-1,731
2,2580	-1,733
2,2590	-1,734
2,2600	-1,734
2,2610	-1,733
2,2620	-1,731
2,2630	-1,728
2,2640	-1,723
2,2650	-1,720
2,2660	-1,714
2,2670	-1,706
2,2680	-1,698
2,2690	-1,689
2,2700	-1,679
2,2710	-1,668
2,2720	-1,657
2,2730	-1,643
2,2740	-1,629
2,2750	-1,615
2,2760	-1,599
2,2770	-1,583
2,2780	-1,566
2,2790	-1,549
2,2800	-1,528
2,2810	-1,508
2,2820	-1,488
2,2830	-1,467
2,2840	-1,445
2,2850	-1,423
2,2860	-1,398
2,2870	-1,374
2,2880	-1,349
2,2890	-1,323
2,2900	-1,296
2,2910	-1,269
2,2920	-1,243
2,2930	-1,216
2,2940	-1,188
2,2950	-1,158
2,2960	-1,128
2,2970	-1,098
2,2980	-1,068
2,2990	-1,037
2,3000	-1,005
2,3010	-0,974
2,3020	-0,942
2,3030	-0,911
2,3040	-0,878
2,3050	-0,847
2,3060	-0,815
2,3070	-0,784
2,3080	-0,751
2,3090	-0,718
2,3100	-0,685
2,3110	-0,652
2,3120	-0,620
2,3130	-0,587
2,3140	-0,556
2,3150	-0,525
2,3160	-0,493
2,3170	-0,463
2,3180	-0,432
2,3190	-0,401
2,3200	-0,369
2,3210	-0,339
2,3220	-0,309
2,3230	-0,281
2,3240	-0,254
2,3250	-0,226
2,3260	-0,198
2,3270	-0,171
2,3280	-0,145
2,3290	-0,119
2,3300	-0,094
2,3310	-0,069
2,3320	-0,046
2,3330	-0,024
2,3340	-0,002
2,3350	0,019
2,3360	0,039
2,3370	0,060
2,3380	0,080
2,3390	0,099
2,3400	0,116
2,3410	0,134
2,3420	0,149
2,3430	0,163
2,3440	0,178
2,3450	0,190
2,3460	0,203
2,3470	0,215
2,3480	0,226
2,3490	0,236
2,3500	0,245
2,3510	0,253
2,3520	0,261
2,3530	0,267
2,3540	0,272
2,3550	0,276
2,3560	0,280
2,3570	0,283
2,3580	0,286
2,3590	0,287
2,3600	0,287
2,3610	0,287
2,3620	0,286
2,3630	0,284
2,3640	0,280
2,3650	0,276
2,3660	0,272
2,3670	0,265
2,3680	0,259
2,3690	0,253
2,3700	0,245
2,3710	0,236
2,3720	0,225
2,3730	0,214
2,3740	0,203
2,3750	0,192
2,3760	0,178
2,3770	0,162
2,3780	0,146
2,3790	0,130
2,3800	0,113
2,3810	0,096
2,3820	0,079
2,3830	0,060
2,3840	0,039
2,3850	0,017
2,3860	-0,005
2,3870	-0,028
2,3880	-0,050
2,3890	-0,072
2,3900	-0,096
2,3910	-0,121
2,3920	-0,146
2,3930	-0,173
2,3940	-0,201
2,3950	-0,229
2,3960	-0,256
2,3970	-0,286
2,3980	-0,314
2,3990	-0,344
2,4000	-0,374
2,4010	-0,404
2,4020	-0,434
2,4030	-0,465
2,4040	-0,496
2,4050	-0,528
2,4060	-0,559
2,4070	-0,592
2,4080	-0,624
2,4090	-0,657
2,4100	-0,690
2,4110	-0,721
2,4120	-0,754
2,4130	-0,785
2,4140	-0,820
2,4150	-0,853
2,4160	-0,886
2,4170	-0,917
2,4180	-0,949
2,4190	-0,980
2,4200	-1,012
2,4210	-1,043
2,4220	-1,074
2,4230	-1,104
2,4240	-1,136
2,4250	-1,166
2,4260	-1,195
2,4270	-1,224
2,4280	-1,250
2,4290	-1,277
2,4300	-1,304
2,4310	-1,330
2,4320	-1,356
2,4330	-1,381
2,4340	-1,404
2,4350	-1,429
2,4360	-1,453
2,4370	-1,475
2,4380	-1,495
2,4390	-1,516
2,4400	-1,535
2,4410	-1,552
2,4420	-1,571
2,4430	-1,588
2,4440	-1,605
2,4450	-1,621
2,4460	-1,635
2,4470	-1,649
2,4480	-1,660
2,4490	-1,671
2,4500	-1,682
2,4510	-1,692
2,4520	-1,701
2,4530	-1,709
2,4540	-1,715
2,4550	-1,722
2,4560	-1,725
2,4570	-1,728
2,4580	-1,731
2,4590	-1,733
2,4600	-1,734
2,4610	-1,734
2,4620	-1,734
2,4630	-1,731
2,4640	-1,728
2,4650	-1,723
2,4660	-1,718
2,4670	-1,712
2,4680	-1,706
2,4690	-1,698
2,4700	-1,689
2,4710	-1,679
2,4720	-1,668
2,4730	-1,656
2,4740	-1,641
2,4750	-1,627
2,4760	-1,613
2,4770	-1,599
2,4780	-1,582
2,4790	-1,565
2,4800	-1,547
2,4810	-1,527
2,4820	-1,506
2,4830	-1,486
2,4840	-1,466
2,4850	-1,444
2,4860	-1,420
2,4870	-1,396
2,4880	-1,371
2,4890	-1,346
2,4900	-1,319
2,4910	-1,293
2,4920	-1,268
2,4930	-1,239
2,4940	-1,213
2,4950	-1,184
2,4960	-1,155
2,4970	-1,125
2,4980	-1,095
2,4990	-1,065
2,5000	-1,034
2,5010	-1,004
2,5020	-0,971
2,5030	-0,939
2,5040	-0,908
2,5050	-0,875
2,5060	-0,844
2,5070	-0,812
2,5080	-0,781
2,5090	-0,748
2,5100	-0,715
2,5110	-0,682
2,5120	-0,649
2,5130	-0,616
2,5140	-0,584
2,5150	-0,553
2,5160	-0,522
2,5170	-0,492
2,5180	-0,460
2,5190	-0,429
2,5200	-0,397
2,5210	-0,366
2,5220	-0,336
2,5230	-0,306
2,5240	-0,280
2,5250	-0,251
2,5260	-0,225
2,5270	-0,196
2,5280	-0,170
2,5290	-0,143
2,5300	-0,118
2,5310	-0,093
2,5320	-0,068
2,5330	-0,046
2,5340	-0,022
2,5350	0,000
2,5360	0,022
2,5370	0,042
2,5380	0,063
2,5390	0,082
2,5400	0,099
2,5410	0,116
2,5420	0,134
2,5430	0,149
2,5440	0,165
2,5450	0,178
2,5460	0,190
2,5470	0,203
2,5480	0,215
2,5490	0,226
2,5500	0,237
2,5510	0,245
2,5520	0,253
2,5530	0,261
2,5540	0,265
2,5550	0,272
2,5560	0,275
2,5570	0,280
2,5580	0,283
2,5590	0,286
2,5600	0,287
2,5610	0,287
2,5620	0,286
2,5630	0,286
2,5640	0,283
2,5650	0,280
2,5660	0,276
2,5670	0,272
2,5680	0,265
2,5690	0,259
2,5700	0,251
2,5710	0,243
2,5720	0,234
2,5730	0,225
2,5740	0,215
2,5750	0,203
2,5760	0,190
2,5770	0,176
2,5780	0,162
2,5790	0,146
2,5800	0,129
2,5810	0,113
2,5820	0,096
2,5830	0,077
2,5840	0,058
2,5850	0,038
2,5860	0,016
2,5870	-0,006
2,5880	-0,030
2,5890	-0,052
2,5900	-0,075
2,5910	-0,099
2,5920	-0,123
2,5930	-0,149
2,5940	-0,176
2,5950	-0,203
2,5960	-0,231
2,5970	-0,259
2,5980	-0,287
2,5990	-0,317
2,6000	-0,347
2,6010	-0,375
2,6020	-0,405
2,6030	-0,435
2,6040	-0,467
2,6050	-0,498
2,6060	-0,531
2,6070	-0,562
2,6080	-0,594
2,6090	-0,627
2,6100	-0,660
2,6110	-0,693
2,6120	-0,724
2,6130	-0,756
2,6140	-0,789
2,6150	-0,822
2,6160	-0,855
2,6170	-0,888
2,6180	-0,920
2,6190	-0,952
2,6200	-0,983
2,6210	-1,015
2,6220	-1,046
2,6230	-1,076
2,6240	-1,107
2,6250	-1,137
2,6260	-1,167
2,6270	-1,197
2,6280	-1,225
2,6290	-1,252
2,6300	-1,280
2,6310	-1,307
2,6320	-1,332
2,6330	-1,357
2,6340	-1,382
2,6350	-1,407
2,6360	-1,431
2,6370	-1,453
2,6380	-1,475
2,6390	-1,497
2,6400	-1,517
2,6410	-1,536
2,6420	-1,555
2,6430	-1,572
2,6440	-1,590
2,6450	-1,605
2,6460	-1,621
2,6470	-1,635
2,6480	-1,649
2,6490	-1,662
2,6500	-1,673
2,6510	-1,682
2,6520	-1,692
2,6530	-1,701
2,6540	-1,709
2,6550	-1,715
2,6560	-1,722
2,6570	-1,725
2,6580	-1,728
2,6590	-1,731
2,6600	-1,733
2,6610	-1,733
2,6620	-1,733
2,6630	-1,733
2,6640	-1,731
2,6650	-1,728
2,6660	-1,723
2,6670	-1,717
2,6680	-1,711
2,6690	-1,704
2,6700	-1,696
2,6710	-1,687
2,6720	-1,678
2,6730	-1,665
2,6740	-1,654
2,6750	-1,640
2,6760	-1,627
2,6770	-1,613
2,6780	-1,598
2,6790	-1,582
2,6800	-1,563
2,6810	-1,546
2,6820	-1,525
2,6830	-1,505
2,6840	-1,484
2,6850	-1,462
2,6860	-1,440
2,6870	-1,418
2,6880	-1,395
2,6890	-1,370
2,6900	-1,345
2,6910	-1,318
2,6920	-1,291
2,6930	-1,264
2,6940	-1,238
2,6950	-1,210
2,6960	-1,181
2,6970	-1,151
2,6980	-1,122
2,6990	-1,093
2,7000	-1,062
2,7010	-1,032
2,7020	-1,001
2,7030	-0,969
2,7040	-0,936
2,7050	-0,905
2,7060	-0,873
2,7070	-0,842
2,7080	-0,811
2,7090	-0,778
2,7100	-0,746
2,7110	-0,713
2,7120	-0,680
2,7130	-0,647
2,7140	-0,614
2,7150	-0,583
2,7160	-0,551
2,7170	-0,520
2,7180	-0,489
2,7190	-0,457
2,7200	-0,426
2,7210	-0,394
2,7220	-0,364
2,7230	-0,335
2,7240	-0,305
2,7250	-0,276
2,7260	-0,250
2,7270	-0,221
2,7280	-0,195
2,7290	-0,167
2,7300	-0,140
2,7310	-0,115
2,7320	-0,090
2,7330	-0,066
2,7340	-0,044
2,7350	-0,020
2,7360	0,002
2,7370	0,022
2,7380	0,042
2,7390	0,063
2,7400	0,082
2,7410	0,101
2,7420	0,118
2,7430	0,135
2,7440	0,151
2,7450	0,165
2,7460	0,179
2,7470	0,192
2,7480	0,204
2,7490	0,215
2,7500	0,226
2,7510	0,237
2,7520	0,247
2,7530	0,254
2,7540	0,261
2,7550	0,267
2,7560	0,272
2,7570	0,276
2,7580	0,280
2,7590	0,283
2,7600	0,284
2,7610	0,286
2,7620	0,286
2,7630	0,286
2,7640	0,284
2,7650	0,283
2,7660	0,280
2,7670	0,276
2,7680	0,270
2,7690	0,264
2,7700	0,258
2,7710	0,250
2,7720	0,242
2,7730	0,232
2,7740	0,223
2,7750	0,212
2,7760	0,201
2,7770	0,188
2,7780	0,174
2,7790	0,160
2,7800	0,145
2,7810	0,127
2,7820	0,110
2,7830	0,093
2,7840	0,074
2,7850	0,055
2,7860	0,035
2,7870	0,014
2,7880	-0,008
2,7890	-0,031
2,7900	-0,053
2,7910	-0,077
2,7920	-0,102
2,7930	-0,127
2,7940	-0,152
2,7950	-0,179
2,7960	-0,206
2,7970	-0,234
2,7980	-0,262
2,7990	-0,291
2,8000	-0,320
2,8010	-0,349
2,8020	-0,379
2,8030	-0,408
2,8040	-0,440
2,8050	-0,470
2,8060	-0,503
2,8070	-0,534
2,8080	-0,565
2,8090	-0,598
2,8100	-0,630
2,8110	-0,663
2,8120	-0,696
2,8130	-0,727
2,8140	-0,759
2,8150	-0,792
2,8160	-0,825
2,8170	-0,858
2,8180	-0,891
2,8190	-0,924
2,8200	-0,955
2,8210	-0,986
2,8220	-1,018
2,8230	-1,049
2,8240	-1,079
2,8250	-1,111
2,8260	-1,140
2,8270	-1,170
2,8280	-1,200
2,8290	-1,228
2,8300	-1,255
2,8310	-1,283
2,8320	-1,310
2,8330	-1,335
2,8340	-1,360
2,8350	-1,385
2,8360	-1,409
2,8370	-1,431
2,8380	-1,455
2,8390	-1,477
2,8400	-1,499
2,8410	-1,519
2,8420	-1,538
2,8430	-1,557
2,8440	-1,574
2,8450	-1,591
2,8460	-1,607
2,8470	-1,623
2,8480	-1,637
2,8490	-1,651
2,8500	-1,662
2,8510	-1,673
2,8520	-1,684
2,8530	-1,693
2,8540	-1,701
2,8550	-1,709
2,8560	-1,717
2,8570	-1,722
2,8580	-1,726
2,8590	-1,729
