#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
1,3990	-1,610
1,4000	-1,654
1,4010	-1,693
1,4020	-1,731
1,4030	-1,767
1,4040	-1,802
1,4050	-1,833
1,4060	-1,863
1,4070	-1,890
1,4080	-1,915
1,4090	-1,938
1,4100	-1,957
1,4110	-1,976
1,4120	-1,990
1,4130	-2,003
1,4140	-2,012
1,4150	-2,018
1,4160	-2,023
1,4170	-2,023
1,4180	-2,023
1,4190	-2,020
1,4200	-2,015
1,4210	-2,007
1,4220	-1,996
1,4230	-1,982
1,4240	-1,965
1,4250	-1,945
1,4260	-1,923
1,4270	-1,899
1,4280	-1,872
1,4290	-1,844
1,4300	-1,814
1,4310	-1,780
1,4320	-1,745
1,4330	-1,707
1,4340	-1,668
1,4350	-1,626
1,4360	-1,583
1,4370	-1,539
1,4380	-1,494
1,4390	-1,447
1,4400	-1,396
1,4410	-1,346
1,4420	-1,294
1,4430	-1,244
1,4440	-1,192
1,4450	-1,142
1,4460	-1,089
1,4470	-1,035
1,4480	-0,982
1,4490	-0,928
1,4500	-0,873
1,4510	-0,820
1,4520	-0,768
1,4530	-0,715
1,4540	-0,663
1,4550	-0,613
1,4560	-0,564
1,4570	-0,517
1,4580	-0,470
1,4590	-0,426
1,4600	-0,382
1,4610	-0,339
1,4620	-0,298
1,4630	-0,261
1,4640	-0,226
1,4650	-0,192
1,4660	-0,160
1,4670	-0,132
1,4680	-0,105
1,4690	-0,082
1,4700	-0,060
1,4710	-0,041
1,4720	-0,025
1,4730	-0,013
1,4740	-0,003
1,4750	0,005
1,4760	0,011
1,4770	0,013
1,4780	0,013
1,4790	0,009
1,4800	0,003
1,4810	-0,006
1,4820	-0,017
1,4830	-0,031
1,4840	-0,049
1,4850	-0,069
1,4860	-0,093
1,4870	-0,118
1,4880	-0,146
1,4890	-0,176
1,4900	-0,209
1,4910	-0,245
1,4920	-0,283
1,4930	-0,322
1,4940	-0,363
1,4950	-0,407
1,4960	-0,451
1,4970	-0,496
1,4980	-0,543
1,4990	-0,592
1,5000	-0,644
1,5010	-0,694
1,5020	-0,748
1,5030	-0,803
1,5040	-0,858
1,5050	-0,911
1,5060	-0,963
1,5070	-1,016
1,5080	-1,070
1,5090	-1,125
1,5100	-1,181
1,5110	-1,235
1,5120	-1,288
1,5130	-1,340
1,5140	-1,389
1,5150	-1,437
1,5160	-1,484
1,5170	-1,530
1,5180	-1,576
1,5190	-1,618
1,5200	-1,660
1,5210	-1,701
1,5220	-1,739
1,5230	-1,775
1,5240	-1,810
1,5250	-1,841
1,5260	-1,869
1,5270	-1,894
1,5280	-1,920
1,5290	-1,942
1,5300	-1,962
1,5310	-1,979
1,5320	-1,993
1,5330	-2,004
1,5340	-2,014
1,5350	-2,018
1,5360	-2,023
1,5370	-2,025
1,5380	-2,023
1,5390	-2,018
1,5400	-2,014
1,5410	-2,004
1,5420	-1,993
1,5430	-1,979
1,5440	-1,962
1,5450	-1,942
1,5460	-1,918
1,5470	-1,893
1,5480	-1,866
1,5490	-1,838
1,5500	-1,806
1,5510	-1,773
1,5520	-1,737
1,5530	-1,700
1,5540	-1,659
1,5550	-1,616
1,5560	-1,572
1,5570	-1,528
1,5580	-1,483
1,5590	-1,436
1,5600	-1,387
1,5610	-1,338
1,5620	-1,288
1,5630	-1,235
1,5640	-1,181
1,5650	-1,128
1,5660	-1,073
1,5670	-1,019
1,5680	-0,968
1,5690	-0,916
1,5700	-0,862
1,5710	-0,811
1,5720	-0,757
1,5730	-0,705
1,5740	-0,653
1,5750	-0,602
1,5760	-0,553
1,5770	-0,504
1,5780	-0,459
1,5790	-0,415
1,5800	-0,372
1,5810	-0,331
1,5820	-0,292
1,5830	-0,254
1,5840	-0,218
1,5850	-0,185
1,5860	-0,156
1,5870	-0,127
1,5880	-0,101
1,5890	-0,077
1,5900	-0,055
1,5910	-0,038
1,5920	-0,022
1,5930	-0,009
1,5940	0,000
1,5950	0,006
1,5960	0,011
1,5970	0,013
1,5980	0,011
1,5990	0,008
1,6000	0,002
1,6010	-0,008
1,6020	-0,020
1,6030	-0,036
1,6040	-0,053
1,6050	-0,075
1,6060	-0,099
1,6070	-0,124
1,6080	-0,152
1,6090	-0,184
1,6100	-0,217
1,6110	-0,253
1,6120	-0,291
1,6130	-0,331
1,6140	-0,372
1,6150	-0,415
1,6160	-0,460
1,6170	-0,506
1,6180	-0,554
1,6190	-0,605
1,6200	-0,655
1,6210	-0,708
1,6220	-0,759
1,6230	-0,811
1,6240	-0,864
1,6250	-0,917
1,6260	-0,974
1,6270	-1,030
1,6280	-1,087
1,6290	-1,142
1,6300	-1,195
1,6310	-1,247
1,6320	-1,299
1,6330	-1,349
1,6340	-1,400
1,6350	-1,447
1,6360	-1,495
1,6370	-1,541
1,6380	-1,587
1,6390	-1,630
1,6400	-1,671
1,6410	-1,711
1,6420	-1,747
1,6430	-1,783
1,6440	-1,816
1,6450	-1,847
1,6460	-1,876
1,6470	-1,902
1,6480	-1,926
1,6490	-1,948
1,6500	-1,965
1,6510	-1,982
1,6520	-1,996
1,6530	-2,007
1,6540	-2,015
1,6550	-2,020
1,6560	-2,023
1,6570	-2,023
1,6580	-2,022
1,6590	-2,018
1,6600	-2,012
1,6610	-2,003
1,6620	-1,990
1,6630	-1,974
1,6640	-1,957
1,6650	-1,935
1,6660	-1,912
1,6670	-1,887
1,6680	-1,860
1,6690	-1,832
1,6700	-1,799
1,6710	-1,766
1,6720	-1,729
1,6730	-1,690
1,6740	-1,649
1,6750	-1,607
1,6760	-1,563
1,6770	-1,519
1,6780	-1,472
1,6790	-1,425
1,6800	-1,376
1,6810	-1,324
1,6820	-1,272
1,6830	-1,219
1,6840	-1,167
1,6850	-1,115
1,6860	-1,063
1,6870	-1,012
1,6880	-0,958
1,6890	-0,903
1,6900	-0,850
1,6910	-0,796
1,6920	-0,743
1,6930	-0,691
1,6940	-0,641
1,6950	-0,592
1,6960	-0,543
1,6970	-0,495
1,6980	-0,449
1,6990	-0,404
1,7000	-0,361
1,7010	-0,320
1,7020	-0,283
1,7030	-0,247
1,7040	-0,212
1,7050	-0,179
1,7060	-0,148
1,7070	-0,119
1,7080	-0,094
1,7090	-0,071
1,7100	-0,050
1,7110	-0,033
1,7120	-0,019
1,7130	-0,008
1,7140	0,002
1,7150	0,008
1,7160	0,013
1,7170	0,013
1,7180	0,011
1,7190	0,006
1,7200	0,000
1,7210	-0,011
1,7220	-0,024
1,7230	-0,039
1,7240	-0,058
1,7250	-0,079
1,7260	-0,104
1,7270	-0,130
1,7280	-0,160
1,7290	-0,192
1,7300	-0,226
1,7310	-0,262
1,7320	-0,300
1,7330	-0,341
1,7340	-0,382
1,7350	-0,426
1,7360	-0,471
1,7370	-0,517
1,7380	-0,565
1,7390	-0,616
1,7400	-0,666
1,7410	-0,718
1,7420	-0,771
1,7430	-0,825
1,7440	-0,880
1,7450	-0,935
1,7460	-0,988
1,7470	-1,041
1,7480	-1,095
1,7490	-1,150
1,7500	-1,205
1,7510	-1,258
1,7520	-1,312
1,7530	-1,362
1,7540	-1,412
1,7550	-1,459
1,7560	-1,505
1,7570	-1,550
1,7580	-1,594
1,7590	-1,638
1,7600	-1,681
1,7610	-1,720
1,7620	-1,756
1,7630	-1,791
1,7640	-1,824
1,7650	-1,854
1,7660	-1,882
1,7670	-1,907
1,7680	-1,931
1,7690	-1,953
1,7700	-1,970
1,7710	-1,985
1,7720	-1,998
1,7730	-2,009
1,7740	-2,017
1,7750	-2,022
1,7760	-2,025
1,7770	-2,025
1,7780	-2,022
1,7790	-2,017
1,7800	-2,011
1,7810	-2,000
1,7820	-1,987
1,7830	-1,971
1,7840	-1,953
1,7850	-1,931
1,7860	-1,907
1,7870	-1,882
1,7880	-1,854
1,7890	-1,824
1,7900	-1,791
1,7910	-1,758
1,7920	-1,722
1,7930	-1,682
1,7940	-1,640
1,7950	-1,598
1,7960	-1,552
1,7970	-1,508
1,7980	-1,461
1,7990	-1,414
1,8000	-1,365
1,8010	-1,315
1,8020	-1,263
1,8030	-1,211
1,8040	-1,158
1,8050	-1,104
1,8060	-1,049
1,8070	-0,994
1,8080	-0,942
1,8090	-0,891
1,8100	-0,839
1,8110	-0,787
1,8120	-0,734
1,8130	-0,682
1,8140	-0,630
1,8150	-0,580
1,8160	-0,531
1,8170	-0,484
1,8180	-0,438
1,8190	-0,396
1,8200	-0,353
1,8210	-0,313
1,8220	-0,275
1,8230	-0,239
1,8240	-0,204
1,8250	-0,171
1,8260	-0,141
1,8270	-0,113
1,8280	-0,088
1,8290	-0,066
1,8300	-0,047
1,8310	-0,031
1,8320	-0,017
1,8330	-0,006
1,8340	0,003
1,8350	0,009
1,8360	0,013
1,8370	0,013
1,8380	0,011
1,8390	0,006
1,8400	-0,002
1,8410	-0,013
1,8420	-0,027
1,8430	-0,044
1,8440	-0,064
1,8450	-0,085
1,8460	-0,108
1,8470	-0,135
1,8480	-0,165
1,8490	-0,198
1,8500	-0,234
1,8510	-0,270
1,8520	-0,309
1,8530	-0,350
1,8540	-0,391
1,8550	-0,435
1,8560	-0,481
1,8570	-0,528
1,8580	-0,576
1,8590	-0,627
1,8600	-0,679
1,8610	-0,732
1,8620	-0,782
1,8630	-0,834
1,8640	-0,888
1,8650	-0,942
1,8660	-0,999
1,8670	-1,056
1,8680	-1,112
1,8690	-1,166
1,8700	-1,217
1,8710	-1,271
1,8720	-1,321
1,8730	-1,371
1,8740	-1,422
1,8750	-1,469
1,8760	-1,517
1,8770	-1,561
1,8780	-1,607
1,8790	-1,649
1,8800	-1,690
1,8810	-1,728
1,8820	-1,764
1,8830	-1,799
1,8840	-1,830
1,8850	-1,860
1,8860	-1,888
1,8870	-1,913
1,8880	-1,937
1,8890	-1,957
1,8900	-1,974
1,8910	-1,989
1,8920	-2,001
1,8930	-2,011
1,8940	-2,018
1,8950	-2,023
1,8960	-2,025
1,8970	-2,023
1,8980	-2,020
1,8990	-2,015
1,9000	-2,007
1,9010	-1,996
1,9020	-1,984
1,9030	-1,967
1,9040	-1,948
1,9050	-1,926
1,9060	-1,901
1,9070	-1,876
1,9080	-1,847
1,9090	-1,817
1,9100	-1,784
1,9110	-1,748
1,9120	-1,711
1,9130	-1,673
1,9140	-1,630
1,9150	-1,588
1,9160	-1,544
1,9170	-1,499
1,9180	-1,451
1,9190	-1,403
1,9200	-1,352
1,9210	-1,301
1,9220	-1,247
1,9230	-1,195
1,9240	-1,144
1,9250	-1,093
1,9260	-1,041
1,9270	-0,988
1,9280	-0,933
1,9290	-0,880
1,9300	-0,825
1,9310	-0,771
1,9320	-0,719
1,9330	-0,669
1,9340	-0,619
1,9350	-0,570
1,9360	-0,522
1,9370	-0,474
1,9380	-0,429
1,9390	-0,385
1,9400	-0,344
1,9410	-0,303
1,9420	-0,265
1,9430	-0,229
1,9440	-0,196
1,9450	-0,165
1,9460	-0,135
1,9470	-0,108
1,9480	-0,083
1,9490	-0,060
1,9500	-0,042
1,9510	-0,027
1,9520	-0,014
1,9530	-0,003
1,9540	0,005
1,9550	0,009
1,9560	0,013
1,9570	0,013
1,9580	0,009
1,9590	0,003
1,9600	-0,005
1,9610	-0,016
1,9620	-0,031
1,9630	-0,049
1,9640	-0,068
1,9650	-0,091
1,9660	-0,116
1,9670	-0,145
1,9680	-0,173
1,9690	-0,206
1,9700	-0,240
1,9710	-0,278
1,9720	-0,319
1,9730	-0,360
1,9740	-0,402
1,9750	-0,446
1,9760	-0,492
1,9770	-0,539
1,9780	-0,587
1,9790	-0,638
1,9800	-0,690
1,9810	-0,743
1,9820	-0,796
1,9830	-0,851
1,9840	-0,906
1,9850	-0,960
1,9860	-1,013
1,9870	-1,065
1,9880	-1,118
1,9890	-1,173
1,9900	-1,228
1,9910	-1,283
1,9920	-1,337
1,9930	-1,387
1,9940	-1,434
1,9950	-1,481
1,9960	-1,527
1,9970	-1,571
1,9980	-1,615
1,9990	-1,657
2,0000	-1,700
2,0010	-1,737
2,0020	-1,773
2,0030	-1,806
2,0040	-1,838
2,0050	-1,868
2,0060	-1,893
2,0070	-1,918
2,0080	-1,940
2,0090	-1,960
2,0100	-1,978
2,0110	-1,993
2,0120	-2,004
2,0130	-2,014
2,0140	-2,018
2,0150	-2,022
2,0160	-2,023
2,0170	-2,023
2,0180	-2,020
2,0190	-2,014
2,0200	-2,006
2,0210	-1,993
2,0220	-1,981
2,0230	-1,963
2,0240	-1,943
2,0250	-1,921
2,0260	-1,896
2,0270	-1,868
2,0280	-1,838
2,0290	-1,808
2,0300	-1,777
2,0310	-1,742
2,0320	-1,704
2,0330	-1,663
2,0340	-1,619
2,0350	-1,576
2,0360	-1,530
2,0370	-1,484
2,0380	-1,437
2,0390	-1,390
2,0400	-1,341
2,0410	-1,291
2,0420	-1,239
2,0430	-1,188
2,0440	-1,133
2,0450	-1,078
2,0460	-1,023
2,0470	-0,969
2,0480	-0,917
2,0490	-0,866
2,0500	-0,814
2,0510	-0,762
2,0520	-0,710
2,0530	-0,658
2,0540	-0,606
2,0550	-0,556
2,0560	-0,507
2,0570	-0,462
2,0580	-0,418
2,0590	-0,375
2,0600	-0,335
2,0610	-0,295
2,0620	-0,258
2,0630	-0,221
2,0640	-0,188
2,0650	-0,156
2,0660	-0,127
2,0670	-0,101
2,0680	-0,077
2,0690	-0,057
2,0700	-0,039
2,0710	-0,025
2,0720	-0,011
2,0730	-0,002
2,0740	0,006
2,0750	0,011
2,0760	0,014
2,0770	0,013
2,0780	0,008
2,0790	0,002
2,0800	-0,008
2,0810	-0,020
2,0820	-0,036
2,0830	-0,053
2,0840	-0,074
2,0850	-0,096
2,0860	-0,121
2,0870	-0,149
2,0880	-0,181
2,0890	-0,215
2,0900	-0,251
2,0910	-0,289
2,0920	-0,328
2,0930	-0,371
2,0940	-0,413
2,0950	-0,457
2,0960	-0,503
2,0970	-0,550
2,0980	-0,600
2,0990	-0,652
2,1000	-0,705
2,1010	-0,757
2,1020	-0,809
2,1030	-0,861
2,1040	-0,916
2,1050	-0,971
2,1060	-1,027
2,1070	-1,082
2,1080	-1,137
2,1090	-1,191
2,1100	-1,244
2,1110	-1,297
2,1120	-1,348
2,1130	-1,396
2,1140	-1,445
2,1150	-1,492
2,1160	-1,538
2,1170	-1,583
2,1180	-1,627
2,1190	-1,670
2,1200	-1,709
2,1210	-1,747
2,1220	-1,781
2,1230	-1,814
2,1240	-1,846
2,1250	-1,874
2,1260	-1,901
2,1270	-1,924
2,1280	-1,946
2,1290	-1,965
2,1300	-1,981
2,1310	-1,995
2,1320	-2,006
2,1330	-2,015
2,1340	-2,022
2,1350	-2,025
2,1360	-2,025
2,1370	-2,022
2,1380	-2,017
2,1390	-2,012
2,1400	-2,003
2,1410	-1,992
2,1420	-1,976
2,1430	-1,959
2,1440	-1,937
2,1450	-1,913
2,1460	-1,888
2,1470	-1,861
2,1480	-1,833
2,1490	-1,802
2,1500	-1,767
2,1510	-1,731
2,1520	-1,693
2,1530	-1,652
2,1540	-1,610
2,1550	-1,566
2,1560	-1,521
2,1570	-1,475
2,1580	-1,428
2,1590	-1,378
2,1600	-1,327
2,1610	-1,275
2,1620	-1,222
2,1630	-1,170
2,1640	-1,120
2,1650	-1,067
2,1660	-1,015
2,1670	-0,961
2,1680	-0,906
2,1690	-0,853
2,1700	-0,800
2,1710	-0,746
2,1720	-0,696
2,1730	-0,644
2,1740	-0,594
2,1750	-0,545
2,1760	-0,498
2,1770	-0,451
2,1780	-0,407
2,1790	-0,364
2,1800	-0,324
2,1810	-0,284
2,1820	-0,248
2,1830	-0,212
2,1840	-0,179
2,1850	-0,149
2,1860	-0,121
2,1870	-0,096
2,1880	-0,072
2,1890	-0,052
2,1900	-0,035
2,1910	-0,020
2,1920	-0,009
2,1930	0,000
2,1940	0,008
2,1950	0,013
2,1960	0,013
2,1970	0,011
2,1980	0,008
2,1990	0,000
2,2000	-0,011
2,2010	-0,024
2,2020	-0,039
2,2030	-0,058
2,2040	-0,079
2,2050	-0,102
2,2060	-0,129
2,2070	-0,157
2,2080	-0,188
2,2090	-0,223
2,2100	-0,259
2,2110	-0,298
2,2120	-0,338
2,2130	-0,380
2,2140	-0,424
2,2150	-0,468
2,2160	-0,515
2,2170	-0,562
2,2180	-0,613
2,2190	-0,663
2,2200	-0,716
2,2210	-0,770
2,2220	-0,825
2,2230	-0,878
2,2240	-0,933
2,2250	-0,985
2,2260	-1,038
2,2270	-1,092
2,2280	-1,147
2,2290	-1,202
2,2300	-1,257
2,2310	-1,310
2,2320	-1,360
2,2330	-1,411
2,2340	-1,458
2,2350	-1,503
2,2360	-1,549
2,2370	-1,593
2,2380	-1,637
2,2390	-1,678
2,2400	-1,717
2,2410	-1,755
2,2420	-1,791
2,2430	-1,822
2,2440	-1,854
2,2450	-1,880
2,2460	-1,905
2,2470	-1,929
2,2480	-1,951
2,2490	-1,970
2,2500	-1,985
2,2510	-2,000
2,2520	-2,009
2,2530	-2,017
2,2540	-2,022
2,2550	-2,023
2,2560	-2,023
2,2570	-2,022
2,2580	-2,017
2,2590	-2,011
2,2600	-2,000
2,2610	-1,987
2,2620	-1,971
2,2630	-1,954
2,2640	-1,932
2,2650	-1,909
2,2660	-1,882
2,2670	-1,854
2,2680	-1,824
2,2690	-1,792
2,2700	-1,759
2,2710	-1,723
2,2720	-1,684
2,2730	-1,641
2,2740	-1,599
2,2750	-1,555
2,2760	-1,510
2,2770	-1,462
2,2780	-1,415
2,2790	-1,367
2,2800	-1,316
2,2810	-1,266
2,2820	-1,213
2,2830	-1,161
2,2840	-1,106
2,2850	-1,051
2,2860	-0,997
2,2870	-0,946
2,2880	-0,894
2,2890	-0,840
2,2900	-0,789
2,2910	-0,737
2,2920	-0,685
2,2930	-0,633
2,2940	-0,581
2,2950	-0,533
2,2960	-0,485
2,2970	-0,440
2,2980	-0,396
2,2990	-0,355
2,3000	-0,316
2,3010	-0,276
2,3020	-0,239
2,3030	-0,204
2,3040	-0,173
2,3050	-0,141
2,3060	-0,113
2,3070	-0,088
2,3080	-0,068
2,3090	-0,047
2,3100	-0,031
2,3110	-0,017
2,3120	-0,006
2,3130	0,003
2,3140	0,009
2,3150	0,011
2,3160	0,013
2,3170	0,011
2,3180	0,006
2,3190	-0,002
2,3200	-0,013
2,3210	-0,027
2,3220	-0,044
2,3230	-0,063
2,3240	-0,085
2,3250	-0,108
2,3260	-0,135
2,3270	-0,165
2,3280	-0,198
2,3290	-0,232
2,3300	-0,269
2,3310	-0,308
2,3320	-0,347
2,3330	-0,390
2,3340	-0,434
2,3350	-0,479
2,3360	-0,526
2,3370	-0,575
2,3380	-0,625
2,3390	-0,677
2,3400	-0,730
2,3410	-0,782
2,3420	-0,833
2,3430	-0,886
2,3440	-0,941
2,3450	-0,997
2,3460	-1,054
2,3470	-1,111
2,3480	-1,164
2,3490	-1,217
2,3500	-1,269
2,3510	-1,321
2,3520	-1,371
2,3530	-1,420
2,3540	-1,467
2,3550	-1,516
2,3560	-1,560
2,3570	-1,605
2,3580	-1,648
2,3590	-1,689
2,3600	-1,726
2,3610	-1,762
2,3620	-1,797
2,3630	-1,830
2,3640	-1,860
2,3650	-1,887
2,3660	-1,912
2,3670	-1,935
2,3680	-1,957
2,3690	-1,973
2,3700	-1,989
2,3710	-2,000
2,3720	-2,011
2,3730	-2,018
2,3740	-2,023
2,3750	-2,025
2,3760	-2,023
2,3770	-2,020
2,3780	-2,015
2,3790	-2,007
2,3800	-1,998
2,3810	-1,984
2,3820	-1,968
2,3830	-1,948
2,3840	-1,926
2,3850	-1,902
2,3860	-1,876
2,3870	-1,849
2,3880	-1,817
2,3890	-1,784
2,3900	-1,748
2,3910	-1,712
2,3920	-1,673
2,3930	-1,632
2,3940	-1,590
2,3950	-1,546
2,3960	-1,500
2,3970	-1,451
2,3980	-1,403
2,3990	-1,352
2,4000	-1,302
2,4010	-1,249
2,4020	-1,197
2,4030	-1,145
2,4040	-1,093
2,4050	-1,041
2,4060	-0,988
2,4070	-0,935
2,4080	-0,880
2,4090	-0,826
2,4100	-0,773
2,4110	-0,721
2,4120	-0,669
2,4130	-0,619
2,4140	-0,570
2,4150	-0,522
2,4160	-0,474
2,4170	-0,429
2,4180	-0,386
2,4190	-0,344
2,4200	-0,303
2,4210	-0,265
2,4220	-0,229
2,4230	-0,196
2,4240	-0,165
2,4250	-0,137
2,4260	-0,108
2,4270	-0,083
2,4280	-0,061
2,4290	-0,042
2,4300	-0,027
2,4310	-0,014
2,4320	-0,005
2,4330	0,003
2,4340	0,009
2,4350	0,013
2,4360	0,014
2,4370	0,009
2,4380	0,003
2,4390	-0,005
2,4400	-0,017
2,4410	-0,031
2,4420	-0,049
2,4430	-0,068
2,4440	-0,091
2,4450	-0,115
2,4460	-0,143
2,4470	-0,173
2,4480	-0,206
2,4490	-0,240
2,4500	-0,278
2,4510	-0,319
2,4520	-0,360
2,4530	-0,402
2,4540	-0,446
2,4550	-0,492
2,4560	-0,539
2,4570	-0,587
2,4580	-0,638
2,4590	-0,690
2,4600	-0,743
2,4610	-0,796
2,4620	-0,851
2,4630	-0,905
2,4640	-0,958
2,4650	-1,012
2,4660	-1,065
2,4670	-1,122
2,4680	-1,177
2,4690	-1,232
2,4700	-1,285
2,4710	-1,337
2,4720	-1,385
2,4730	-1,434
2,4740	-1,481
2,4750	-1,527
2,4760	-1,572
2,4770	-1,615
2,4780	-1,659
2,4790	-1,698
2,4800	-1,737
2,4810	-1,773
2,4820	-1,808
2,4830	-1,839
2,4840	-1,868
2,4850	-1,894
2,4860	-1,918
2,4870	-1,940
2,4880	-1,960
2,4890	-1,979
2,4900	-1,993
2,4910	-2,004
2,4920	-2,014
2,4930	-2,018
2,4940	-2,022
2,4950	-2,023
2,4960	-2,023
2,4970	-2,020
2,4980	-2,014
2,4990	-2,006
2,5000	-1,995
2,5010	-1,979
2,5020	-1,963
2,5030	-1,943
2,5040	-1,920
2,5050	-1,894
2,5060	-1,866
2,5070	-1,838
2,5080	-1,808
2,5090	-1,777
2,5100	-1,740
2,5110	-1,703
2,5120	-1,662
2,5130	-1,619
2,5140	-1,576
2,5150	-1,532
2,5160	-1,484
2,5170	-1,437
2,5180	-1,389
2,5190	-1,340
2,5200	-1,290
2,5210	-1,238
2,5220	-1,186
2,5230	-1,131
2,5240	-1,078
2,5250	-1,023
2,5260	-0,969
2,5270	-0,917
2,5280	-0,866
2,5290	-0,814
2,5300	-0,760
2,5310	-0,707
2,5320	-0,655
2,5330	-0,605
2,5340	-0,554
2,5350	-0,507
2,5360	-0,462
2,5370	-0,416
2,5380	-0,374
2,5390	-0,333
2,5400	-0,294
2,5410	-0,256
2,5420	-0,220
2,5430	-0,187
2,5440	-0,156
2,5450	-0,126
2,5460	-0,101
2,5470	-0,077
2,5480	-0,057
2,5490	-0,039
2,5500	-0,024
2,5510	-0,011
2,5520	-0,002
2,5530	0,006
2,5540	0,011
2,5550	0,013
2,5560	0,013
2,5570	0,008
2,5580	0,002
2,5590	-0,008
2,5600	-0,020
2,5610	-0,036
2,5620	-0,053
2,5630	-0,074
2,5640	-0,097
2,5650	-0,123
2,5660	-0,151
2,5670	-0,182
2,5680	-0,217
2,5690	-0,251
2,5700	-0,291
2,5710	-0,330
2,5720	-0,371
2,5730	-0,413
2,5740	-0,459
2,5750	-0,504
2,5760	-0,553
2,5770	-0,603
2,5780	-0,653
2,5790	-0,707
2,5800	-0,759
2,5810	-0,809
2,5820	-0,862
2,5830	-0,917
2,5840	-0,972
2,5850	-1,030
2,5860	-1,087
2,5870	-1,142
2,5880	-1,194
2,5890	-1,247
2,5900	-1,299
2,5910	-1,349
2,5920	-1,398
2,5930	-1,447
2,5940	-1,494
2,5950	-1,541
2,5960	-1,587
2,5970	-1,630
2,5980	-1,671
2,5990	-1,711
2,6000	-1,747
2,6010	-1,783
2,6020	-1,816
2,6030	-1,847
2,6040	-1,876
2,6050	-1,902
2,6060	-1,927
2,6070	-1,948
2,6080	-1,967
2,6090	-1,982
2,6100	-1,996
2,6110	-2,007
2,6120	-2,015
2,6130	-2,022
2,6140	-2,023
2,6150	-2,025
2,6160	-2,022
2,6170	-2,018
2,6180	-2,012
2,6190	-2,003
2,6200	-1,990
2,6210	-1,974
2,6220	-1,956
2,6230	-1,935
2,6240	-1,912
2,6250	-1,888
2,6260	-1,861
2,6270	-1,832
2,6280	-1,799
2,6290	-1,764
2,6300	-1,728
2,6310	-1,689
2,6320	-1,649
2,6330	-1,607
2,6340	-1,565
2,6350	-1,519
2,6360	-1,472
2,6370	-1,423
2,6380	-1,374
2,6390	-1,324
2,6400	-1,271
2,6410	-1,219
2,6420	-1,167
2,6430	-1,115
2,6440	-1,063
2,6450	-1,010
2,6460	-0,957
2,6470	-0,902
2,6480	-0,848
2,6490	-0,795
2,6500	-0,743
2,6510	-0,691
2,6520	-0,639
2,6530	-0,591
2,6540	-0,540
2,6550	-0,493
2,6560	-0,449
2,6570	-0,405
2,6580	-0,361
2,6590	-0,320
2,6600	-0,281
2,6610	-0,243
2,6620	-0,209
2,6630	-0,178
2,6640	-0,148
2,6650	-0,119
2,6660	-0,094
2,6670	-0,071
2,6680	-0,050
2,6690	-0,033
2,6700	-0,019
2,6710	-0,008
2,6720	0,002
2,6730	0,008
2,6740	0,011
2,6750	0,013
2,6760	0,011
2,6770	0,008
2,6780	0,000
2,6790	-0,011
2,6800	-0,024
2,6810	-0,041
2,6820	-0,060
2,6830	-0,082
2,6840	-0,105
2,6850	-0,132
2,6860	-0,160
2,6870	-0,192
2,6880	-0,226
2,6890	-0,262
2,6900	-0,302
2,6910	-0,342
2,6920	-0,385
2,6930	-0,427
2,6940	-0,473
2,6950	-0,520
2,6960	-0,567
2,6970	-0,617
2,6980	-0,668
2,6990	-0,721
2,7000	-0,774
2,7010	-0,828
2,7020	-0,883
2,7030	-0,938
2,7040	-0,991
2,7050	-1,046
2,7060	-1,101
2,7070	-1,155
2,7080	-1,208
2,7090	-1,261
2,7100	-1,315
2,7110	-1,365
2,7120	-1,414
2,7130	-1,462
2,7140	-1,510
2,7150	-1,555
2,7160	-1,599
2,7170	-1,641
2,7180	-1,682
2,7190	-1,722
2,7200	-1,759
2,7210	-1,794
2,7220	-1,827
2,7230	-1,857
2,7240	-1,883
2,7250	-1,909
2,7260	-1,932
2,7270	-1,953
2,7280	-1,971
2,7290	-1,987
2,7300	-2,000
2,7310	-2,009
2,7320	-2,017
2,7330	-2,022
2,7340	-2,023
2,7350	-2,025
2,7360	-2,022
2,7370	-2,015
2,7380	-2,007
2,7390	-1,998
2,7400	-1,985
2,7410	-1,970
2,7420	-1,951
2,7430	-1,929
2,7440	-1,904
2,7450	-1,879
2,7460	-1,850
2,7470	-1,821
2,7480	-1,789
2,7490	-1,753
2,7500	-1,717
2,7510	-1,678
2,7520	-1,637
2,7530	-1,594
2,7540	-1,549
2,7550	-1,503
2,7560	-1,456
2,7570	-1,407
2,7580	-1,357
2,7590	-1,308
2,7600	-1,258
2,7610	-1,206
2,7620	-1,153
2,7630	-1,100
2,7640	-1,045
2,7650	-0,991
2,7660	-0,939
2,7670	-0,886
2,7680	-0,833
2,7690	-0,781
2,7700	-0,727
2,7710	-0,675
2,7720	-0,624
2,7730	-0,575
2,7740	-0,526
2,7750	-0,481
2,7760	-0,435
2,7770	-0,391
2,7780	-0,349
2,7790	-0,309
2,7800	-0,272
2,7810	-0,236
2,7820	-0,201
2,7830	-0,168
2,7840	-0,138
2,7850	-0,112
2,7860	-0,086
2,7870	-0,064
2,7880	-0,046
2,7890	-0,030
2,7900	-0,016
2,7910	-0,006
2,7920	0,003
2,7930	0,008
2,7940	0,011
2,7950	0,013
2,7960	0,009
2,7970	0,005
2,7980	-0,003
2,7990	-0,014
2,8000	-0,028
2,8010	-0,044
